league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b
Australia - A-League,2022-04-06,Melbourne City,Sydney,0.08333333333333333,0.4166666666666667,4,0,1,0,0.7,0.3,0.0,0.4,0.3,0.3,3.5,2.6,2.5,1.3,1.0,1.3,0.3,0.2,0.0,0.3,0.8,0.4,0.3,0.5,0.7,0.5,0.6,0.3,1.0,1.0,0.9,0.9,0.8,0.4,0.5,0.2,0.2,0.1,1.8,1.2,1.1,0.4,0.7,0.8,0.4,0.4,0.1,0.6,0.6,0.2,0.9,0.8,0.6,0.3,1.7,1.4,1.4,0.9,0.3,0.5,0.7,0.5,0.2,0.3,0.2,0.3,0.9,0.9,0.4,0.4,9.9,11.0,0.9,1.0,0.6,0.6,0.3,0.6,0.2,0.6,4.0,5.7,0.7,0.9,0.7,0.9,0.3,0.6,5.9,5.3,0.9,0.7,0.9,0.5,0.5,0.5,6.0,6.5,3.9,4.5,0.8,0.9,0.8,0.9,0.6,0.6,0.9,0.9,0.8,0.9,0.4,0.9,0.2,0.4,1.0,0.9,0.9,0.6,0.7,0.5,0.4,0.4,3,5,3,2,0,3,1.75,3.8,4.2
Australia - A-League,2022-04-06,Perth Glory,Melbourne Victory,1.0,0.3333333333333333,0,1,0,0,0.0,0.3,0.7,0.3,0.3,0.4,2.6,2.0,0.7,1.0,1.9,1.0,0.2,0.2,0.5,0.2,0.2,0.1,0.7,0.2,0.5,0.6,0.5,0.2,0.8,1.0,0.7,0.7,0.5,0.2,0.3,0.1,0.2,0.0,1.2,0.7,0.3,0.6,0.9,0.1,0.2,0.9,0.8,0.5,0.2,0.1,0.8,0.5,0.2,0.2,1.4,1.3,0.4,0.4,1.0,0.9,0.4,0.3,0.6,0.6,0.3,0.3,0.7,0.8,0.4,0.5,11.0,12.5,0.8,0.9,0.7,0.9,0.6,0.7,0.5,0.5,5.1,5.9,0.8,1.0,0.7,0.9,0.5,0.9,5.9,6.6,0.8,0.9,0.8,0.5,0.6,0.5,5.0,6.6,6.0,5.9,0.6,0.8,0.5,0.6,0.3,0.6,0.6,0.9,0.6,0.8,0.4,0.6,0.2,0.5,1.0,1.0,0.7,0.7,0.4,0.5,0.4,0.4,4,8,1,4,3,4,5.0,3.8,1.67
Bahrain - Second Division,2022-04-06,Qalali,Al Shabbab Manama,0.9,0.1,0,1,0,0,0.0,0.7,0.5,0.0,0.5,0.3,1.8,3.2,0.6,2.4,1.2,0.8,0.2,0.5,0.4,0.1,0.0,0.8,0.4,0.3,0.6,0.5,0.3,0.4,0.8,0.9,0.7,0.9,0.3,0.6,0.0,0.4,0.0,0.3,0.78,1.4,0.22,1.0,0.56,0.4,0.56,0.6,0.78,0.3,0.11,0.4,0.56,0.7,0.22,0.5,0.89,1.8,0.33,1.4,0.56,0.4,0.56,0.7,0.67,0.2,0.22,0.3,0.56,0.8,0.33,0.7,9.33,9.4,0.67,0.8,0.56,0.8,0.44,0.7,0.33,0.4,3.78,4.7,0.78,0.8,0.56,0.8,0.44,0.5,5.56,4.7,0.78,0.9,0.78,0.6,0.67,0.3,4.22,5.0,5.11,4.4,0.44,0.8,0.33,0.6,0.22,0.5,0.78,0.9,0.44,0.9,0.22,0.5,0.0,0.3,0.89,0.9,0.89,0.6,0.33,0.5,0.22,0.3,2,2,2,2,0,0,4.75,4.2,1.5
France - Ligue 1,2021-10-27,Nice,Olympique Marseille,0.15,0.2,1,1,1,1,0.6,0.5,0.2,0.2,0.2,0.3,2.7,2.9,2.0,1.8,0.7,1.1,0.5,0.4,0.3,0.3,0.7,0.7,0.2,0.4,0.3,0.5,0.3,0.5,0.9,0.8,0.7,0.8,0.6,0.5,0.4,0.5,0.1,0.3,1.2,1.4,0.8,0.7,0.4,0.7,0.6,0.5,0.6,0.5,0.0,0.3,0.8,0.7,0.2,0.5,1.5,1.5,1.2,1.1,0.3,0.4,0.7,0.7,0.3,0.5,0.3,0.0,0.7,0.8,0.5,0.5,8.3,9.6,0.5,0.7,0.4,0.6,0.4,0.4,0.4,0.3,4.5,4.3,0.8,0.8,0.6,0.6,0.5,0.4,3.8,5.3,0.5,0.9,0.2,0.5,0.2,0.4,4.8,4.9,3.5,4.7,0.6,0.7,0.5,0.6,0.3,0.3,0.8,1.0,0.6,0.5,0.4,0.3,0.3,0.1,1.0,0.9,0.6,0.6,0.5,0.6,0.2,0.4,6,5,4,2,2,3,2.9,3.3,2.4
Italy - Serie A,2021-10-27,Juventus,Sassuolo,0.3,0.65,1,2,0,1,0.44,0.33,0.22,0.44,0.33,0.22,2.67,2.67,1.44,1.33,1.22,1.33,0.22,0.22,0.11,0.22,0.33,0.33,0.44,0.56,0.67,0.67,0.44,0.67,1.0,0.89,0.67,0.67,0.44,0.67,0.33,0.33,0.22,0.11,1.33,1.22,0.89,0.67,0.44,0.56,0.56,0.56,0.33,0.44,0.22,0.33,0.89,0.67,0.33,0.33,1.33,1.44,0.56,0.67,0.78,0.78,0.44,0.44,0.56,0.56,0.22,0.22,0.78,0.78,0.44,0.44,10.44,10.67,0.56,0.89,0.44,0.89,0.44,0.67,0.33,0.44,5.56,5.33,0.78,0.89,0.67,0.78,0.67,0.78,4.89,5.33,0.67,1.0,0.44,0.56,0.44,0.33,4.78,5.0,5.67,5.67,0.56,0.89,0.33,0.67,0.33,0.44,0.67,1.0,0.56,0.78,0.33,0.44,0.22,0.11,0.78,0.89,0.44,0.67,0.44,0.44,0.33,0.22,4,4,3,2,1,2,1.4,5.0,7.0
Italy - Serie A,2021-10-27,Sampdoria,Atalanta,0.75,0.25,1,3,1,2,0.22,0.44,0.44,0.22,0.33,0.33,3.33,2.89,1.44,1.67,1.89,1.22,0.22,0.22,0.33,0.11,0.56,0.56,0.56,0.33,0.56,0.78,0.56,0.67,0.89,0.89,0.78,0.78,0.78,0.67,0.56,0.33,0.22,0.22,1.78,1.44,0.67,0.78,1.11,0.67,0.33,0.44,0.44,0.56,0.33,0.33,0.89,0.67,0.56,0.44,1.56,1.44,0.78,0.89,0.78,0.56,0.44,0.44,0.44,0.33,0.33,0.44,0.78,0.78,0.56,0.56,11.22,10.67,0.89,0.89,0.67,0.89,0.67,0.67,0.56,0.33,6.22,5.33,0.89,0.89,0.78,0.89,0.78,0.67,5.0,5.33,0.78,1.0,0.56,0.67,0.44,0.44,5.33,6.11,5.89,4.56,0.78,0.89,0.67,0.67,0.56,0.44,0.89,0.78,0.89,0.78,0.67,0.67,0.56,0.33,0.78,1.0,0.67,0.78,0.44,0.44,0.22,0.33,3,3,3,1,0,2,4.0,3.8,1.83
Italy - Serie A,2021-10-27,Udinese,Hellas Verona,0.7,0.55,1,1,1,0,0.22,0.33,0.33,0.44,0.44,0.22,2.67,4.33,1.22,2.33,1.44,2.0,0.22,0.11,0.33,0.11,0.33,0.78,0.33,0.67,0.44,0.78,0.22,0.78,1.0,1.0,0.67,0.89,0.44,0.89,0.33,0.89,0.11,0.56,1.11,1.56,0.33,1.22,0.78,0.33,0.44,0.67,0.78,0.33,0.11,0.11,0.67,0.89,0.33,0.44,1.56,2.78,0.89,1.11,0.67,1.67,0.56,0.11,0.33,0.44,0.33,0.44,0.78,1.0,0.67,0.67,9.0,8.44,0.67,0.67,0.67,0.56,0.33,0.33,0.22,0.22,5.11,3.67,0.89,0.67,0.78,0.56,0.67,0.33,3.89,4.78,0.67,0.67,0.44,0.56,0.11,0.44,4.44,3.67,4.56,4.78,0.56,0.44,0.44,0.33,0.33,0.22,1.0,0.78,0.67,0.44,0.67,0.11,0.33,0.11,0.89,0.78,0.44,0.67,0.22,0.67,0.0,0.11,7,4,5,2,2,2,2.4,3.1,3.2
Italy - Serie A,2021-10-27,Cagliari,Roma,1.0,0.25,1,2,0,0,0.11,0.56,0.56,0.33,0.33,0.11,3.44,2.78,1.22,1.78,2.22,1.0,0.0,0.44,0.33,0.22,0.44,0.67,0.78,0.22,0.67,0.44,0.56,0.44,1.0,0.89,1.0,0.67,0.67,0.56,0.56,0.44,0.22,0.22,1.56,1.0,0.44,0.67,1.11,0.33,0.33,0.78,0.56,0.33,0.11,0.11,1.0,0.78,0.22,0.11,1.89,1.78,0.78,1.11,1.11,0.67,0.11,0.56,0.56,0.33,0.44,0.44,0.89,0.67,0.44,0.56,10.11,9.89,0.78,0.89,0.67,0.78,0.67,0.78,0.56,0.44,4.78,4.89,0.89,0.67,0.44,0.67,0.33,0.56,5.33,5.0,0.67,0.89,0.67,0.33,0.56,0.22,4.0,6.56,6.11,3.33,0.44,1.0,0.33,0.78,0.22,0.67,0.78,1.0,0.44,0.89,0.33,0.44,0.33,0.44,0.67,1.0,0.44,0.89,0.22,0.78,0.11,0.22,2,10,2,6,0,4,6.5,4.75,1.45
Italy - Serie A,2021-10-27,Empoli,Inter,0.6,0.15,0,2,0,1,0.44,0.56,0.56,0.11,0.0,0.33,3.56,4.0,1.56,2.67,2.0,1.33,0.22,0.11,0.22,0.0,0.33,0.78,0.78,0.33,0.56,0.89,0.56,0.78,1.0,1.0,0.89,1.0,0.67,0.89,0.44,0.78,0.33,0.11,2.11,1.78,1.11,1.11,1.0,0.67,0.33,0.44,0.33,0.33,0.33,0.22,1.0,1.0,0.44,0.44,1.44,2.22,0.44,1.56,1.0,0.67,0.33,0.56,0.67,0.33,0.22,0.11,0.78,1.0,0.56,0.67,11.33,10.22,1.0,0.78,0.89,0.67,0.67,0.67,0.44,0.33,5.44,5.89,0.78,0.89,0.78,0.89,0.67,0.78,5.89,4.33,0.89,0.67,0.56,0.44,0.56,0.44,5.33,5.44,6.0,4.78,0.78,0.89,0.67,0.56,0.33,0.33,1.0,1.0,0.67,0.89,0.44,0.56,0.33,0.44,0.89,0.78,0.67,0.67,0.67,0.44,0.22,0.22,5,6,4,2,1,4,7.0,5.0,1.4
Italy - Serie A,2021-10-27,Lazio,Fiorentina,0.4,0.35,1,0,0,0,0.44,0.56,0.33,0.44,0.22,0.0,4.0,2.78,2.11,1.44,1.89,1.33,0.0,0.22,0.22,0.11,0.56,0.44,0.56,0.33,0.78,0.67,0.67,0.67,1.0,1.0,1.0,0.78,0.78,0.78,0.67,0.22,0.33,0.0,2.0,1.11,1.0,0.78,1.0,0.33,0.22,0.67,0.56,0.33,0.33,0.11,0.89,0.89,0.56,0.22,2.0,1.67,1.11,0.67,0.89,1.0,0.33,0.33,0.33,0.44,0.44,0.44,0.89,0.78,0.67,0.56,8.33,8.67,0.56,0.56,0.44,0.44,0.44,0.44,0.22,0.33,4.33,4.11,0.78,0.89,0.67,0.56,0.56,0.33,4.0,4.56,0.67,0.67,0.33,0.56,0.33,0.44,4.22,4.78,4.11,3.89,0.56,0.67,0.33,0.33,0.22,0.22,0.67,0.89,0.56,0.67,0.44,0.33,0.22,0.11,0.67,0.89,0.33,0.56,0.33,0.44,0.33,0.33,3,6,3,4,0,2,1.83,3.75,4.33
Spain - La Liga,2021-10-27,Mallorca,Sevilla,0.65,0.15,1,1,1,0,0.3,0.67,0.4,0.11,0.3,0.22,2.4,2.44,0.9,1.78,1.5,0.67,0.4,0.56,0.3,0.22,0.2,0.44,0.4,0.11,0.4,0.33,0.3,0.22,0.9,0.89,0.5,0.56,0.3,0.33,0.3,0.22,0.2,0.11,1.1,1.44,0.7,1.0,0.4,0.44,0.8,0.56,0.5,0.44,0.2,0.33,0.5,0.67,0.3,0.33,1.3,1.0,0.2,0.78,1.1,0.22,0.4,0.89,0.8,0.44,0.0,0.11,0.8,0.56,0.4,0.22,7.2,8.78,0.5,0.78,0.4,0.56,0.2,0.33,0.1,0.33,2.9,3.67,0.5,0.56,0.3,0.44,0.1,0.33,4.3,5.11,0.5,0.78,0.4,0.67,0.2,0.44,4.0,4.67,3.2,4.11,0.4,0.78,0.4,0.33,0.3,0.33,0.7,0.89,0.3,0.44,0.1,0.33,0.0,0.11,0.9,0.89,0.7,0.56,0.3,0.56,0.3,0.22,4,2,2,2,2,0,5.0,3.2,1.83
Spain - La Liga,2021-10-27,Rayo Vallecano,FC Barcelona,0.4,0.45,1,0,1,0,0.5,0.44,0.4,0.22,0.1,0.33,2.9,2.78,1.7,1.67,1.2,1.11,0.2,0.22,0.3,0.22,0.6,0.44,0.2,0.33,0.5,0.67,0.4,0.44,1.0,0.89,0.8,0.89,0.7,0.56,0.3,0.22,0.1,0.11,1.6,1.56,0.9,0.89,0.7,0.67,0.4,0.44,0.4,0.56,0.4,0.22,0.8,0.78,0.5,0.56,1.3,1.22,0.8,0.78,0.5,0.44,0.6,0.67,0.3,0.33,0.1,0.33,1.0,0.67,0.3,0.33,7.4,10.67,0.6,0.89,0.3,0.67,0.1,0.56,0.1,0.56,3.2,6.56,0.6,1.0,0.4,1.0,0.2,0.89,4.2,4.11,0.7,0.67,0.4,0.44,0.2,0.22,3.7,6.67,3.7,4.0,0.7,0.78,0.4,0.78,0.1,0.56,0.9,1.0,0.6,1.0,0.1,0.89,0.1,0.67,0.8,0.78,0.7,0.67,0.4,0.44,0.1,0.33,3,7,1,4,2,3,4.0,3.75,1.83
Spain - La Liga,2021-10-27,Real Betis,Valencia,0.25,0.55,4,1,2,1,0.5,0.3,0.2,0.3,0.3,0.4,2.6,2.8,1.5,1.5,1.1,1.3,0.2,0.3,0.2,0.1,0.5,0.3,0.3,0.4,0.6,0.7,0.4,0.5,1.0,0.9,0.8,0.8,0.4,0.6,0.3,0.4,0.1,0.1,1.4,1.5,0.8,0.6,0.6,0.9,0.4,0.5,0.4,0.5,0.4,0.3,0.8,0.7,0.4,0.5,1.2,1.3,0.7,0.9,0.5,0.4,0.5,0.7,0.4,0.4,0.2,0.2,0.9,0.7,0.3,0.4,10.2,7.6,0.8,0.6,0.7,0.3,0.6,0.2,0.4,0.1,4.8,3.1,0.8,0.7,0.8,0.3,0.6,0.2,5.4,4.5,0.9,0.8,0.9,0.4,0.4,0.2,5.5,3.6,4.7,4.0,0.7,0.6,0.5,0.2,0.5,0.1,0.9,0.8,0.7,0.5,0.5,0.2,0.3,0.1,0.9,0.8,0.9,0.6,0.6,0.4,0.3,0.2,4,7,2,2,2,5,1.8,3.75,4.33
Costa Rica - Primera Division,2022-04-06,Santos de Guápiles,San Carlos,1.0,0.5,1,1,0,0,0.3,0.3,0.7,0.2,0.0,0.5,2.6,2.5,1.0,1.0,1.6,1.5,0.2,0.2,0.4,0.2,0.4,0.1,0.4,0.3,0.4,0.6,0.4,0.2,1.0,1.0,0.7,0.8,0.4,0.4,0.3,0.3,0.2,0.0,1.6,1.2,0.7,0.7,0.9,0.5,0.4,0.6,0.5,0.4,0.3,0.2,0.8,0.8,0.5,0.4,1.0,1.3,0.3,0.3,0.7,1.0,0.5,0.4,0.8,0.5,0.1,0.4,0.6,0.6,0.3,0.6,9.9,9.0,0.8,0.6,0.5,0.6,0.5,0.5,0.4,0.2,5.1,4.4,1.0,0.9,0.7,0.8,0.6,0.5,4.8,4.6,0.7,0.7,0.6,0.6,0.3,0.2,4.6,6.2,5.3,2.8,0.7,0.8,0.5,0.7,0.2,0.7,1.0,1.0,0.8,0.9,0.5,0.8,0.2,0.4,0.8,0.8,0.6,0.7,0.3,0.6,0.2,0.3,3,3,1,1,2,1,2.2,3.1,3.2
Spain - La Liga,2021-10-27,Real Madrid,Osasuna,0.15,0.35,0,0,0,0,0.67,0.5,0.11,0.2,0.22,0.3,3.89,2.7,2.67,1.4,1.22,1.3,0.22,0.4,0.11,0.2,0.67,0.4,0.33,0.4,0.78,0.6,0.78,0.5,0.89,0.8,0.78,0.7,0.78,0.5,0.44,0.4,0.44,0.3,1.11,1.2,0.67,0.7,0.44,0.5,0.67,0.6,0.56,0.4,0.22,0.3,0.56,0.7,0.22,0.4,2.78,1.5,2.0,0.7,0.78,0.8,0.44,0.5,0.11,0.6,0.56,0.2,0.89,0.7,0.78,0.5,8.44,8.9,0.67,0.8,0.67,0.6,0.56,0.5,0.11,0.2,4.33,4.6,0.78,0.8,0.67,0.8,0.67,0.6,4.11,4.3,0.67,0.6,0.44,0.4,0.0,0.3,5.56,5.1,2.89,3.8,0.89,0.9,0.67,0.4,0.56,0.3,1.0,0.9,0.78,0.8,0.67,0.6,0.22,0.2,1.0,1.0,0.67,0.6,0.67,0.4,0.33,0.2,11,3,4,2,7,1,1.25,5.75,11.0
Costa Rica - Primera Division,2022-04-06,Alajuelense,Sporting San José,0.25,0.08333333333333333,1,1,1,1,0.4,0.6,0.4,0.3,0.2,0.1,2.7,2.5,1.7,1.6,1.0,0.9,0.4,0.4,0.2,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,1.0,1.0,0.8,0.7,0.6,0.5,0.2,0.2,0.1,0.1,1.0,1.0,0.3,0.7,0.7,0.3,0.6,0.8,0.7,0.5,0.0,0.1,0.7,0.6,0.3,0.3,1.7,1.5,1.4,0.9,0.3,0.6,0.6,0.5,0.3,0.4,0.1,0.2,0.9,0.9,0.5,0.5,12.2,9.7,1.0,0.8,1.0,0.7,0.8,0.6,0.8,0.6,4.9,4.8,1.0,0.9,0.8,0.7,0.6,0.5,7.3,4.9,0.9,0.8,0.9,0.7,0.8,0.3,6.8,6.0,5.4,3.7,0.8,0.9,0.8,0.7,0.6,0.5,0.9,1.0,0.7,0.8,0.4,0.6,0.2,0.5,1.0,0.9,1.0,0.8,0.9,0.6,0.5,0.4,9,3,5,0,4,3,1.8,3.75,3.6
Argentina - Primera B Nacional,2021-10-27,Ferro Carril Oeste,San Telmo,0.2777777777777778,0.6666666666666666,6,0,3,0,0.5,0.3,0.0,0.3,0.5,0.4,2.5,2.7,1.9,1.3,0.6,1.4,0.5,0.2,0.3,0.3,0.5,0.5,0.1,0.4,0.5,0.6,0.3,0.5,0.7,0.9,0.7,0.8,0.4,0.6,0.4,0.2,0.2,0.1,0.7,1.5,0.3,0.6,0.4,0.9,0.6,0.5,0.8,0.6,0.0,0.2,0.6,0.7,0.1,0.6,1.8,1.2,1.6,0.7,0.2,0.5,0.8,0.7,0.3,0.5,0.2,0.1,0.7,0.7,0.5,0.4,7.9,9.0,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.3,4.7,4.0,0.7,0.7,0.6,0.3,0.5,0.3,3.2,5.0,0.4,0.9,0.2,0.7,0.0,0.3,4.1,4.6,3.8,4.4,0.4,0.4,0.4,0.3,0.3,0.3,0.9,0.9,0.6,0.5,0.4,0.2,0.3,0.2,0.8,0.9,0.5,0.8,0.1,0.3,0.0,0.2,2,1,1,1,1,0,1.6,3.4,5.5
Cyprus - 2. Division,2022-04-06,Olympiada Lympion,Nea Salamis,0.875,0.125,1,0,0,0,0.2,0.8,0.6,0.2,0.2,0.0,2.5,2.7,0.9,2.0,1.6,0.7,0.2,0.5,0.3,0.2,0.2,0.7,0.5,0.2,0.5,0.3,0.3,0.3,1.0,1.0,0.7,0.8,0.4,0.4,0.2,0.3,0.2,0.2,1.5,1.4,0.5,0.8,1.0,0.6,0.4,0.5,0.5,0.4,0.3,0.3,0.8,0.8,0.4,0.5,1.0,1.3,0.4,1.2,0.6,0.1,0.6,0.9,0.6,0.2,0.2,0.1,0.6,0.8,0.4,0.4,8.63,10.0,0.63,0.71,0.5,0.71,0.38,0.43,0.38,0.43,4.0,4.43,0.63,0.86,0.63,0.71,0.5,0.57,4.63,5.57,0.75,0.71,0.63,0.57,0.38,0.43,3.75,5.29,4.88,4.71,0.63,0.86,0.25,0.71,0.13,0.43,0.88,0.86,0.38,0.57,0.38,0.29,0.25,0.14,0.75,1.0,0.5,0.57,0.25,0.57,0.0,0.57,3,8,1,3,2,5,9.0,4.2,1.3
Armenia - Premier League,2021-10-27,Alashkert,Noah,0.9,0.6,0,0,0,0,0.13,0.44,0.5,0.33,0.38,0.22,2.25,3.78,0.75,1.56,1.5,2.22,0.25,0.11,0.5,0.0,0.25,0.56,0.5,0.44,0.5,0.89,0.38,0.78,0.75,1.0,0.75,0.89,0.5,0.78,0.13,0.33,0.13,0.22,0.88,1.89,0.38,1.0,0.5,0.89,0.63,0.44,0.63,0.22,0.25,0.44,0.5,0.89,0.25,0.56,1.38,1.89,0.38,0.56,1.0,1.33,0.38,0.33,0.63,0.44,0.25,0.22,0.75,1.0,0.5,0.44,8.25,8.33,0.5,0.67,0.25,0.44,0.25,0.33,0.25,0.22,3.13,5.0,0.75,0.88,0.38,0.88,0.13,0.75,5.13,4.38,0.63,0.25,0.5,0.25,0.25,0.25,4.38,4.78,3.88,3.56,0.63,0.56,0.38,0.44,0.38,0.33,0.63,0.88,0.5,0.75,0.25,0.63,0.0,0.5,0.88,0.63,0.63,0.25,0.38,0.25,0.25,0.25,3,7,1,2,2,5,2.0,3.0,3.5
Czech Republic - 2. Liga FNL,2022-04-06,Dukla Praha,Vysočina Jihlava,0.4375,0.75,1,2,1,2,0.3,0.3,0.4,0.4,0.3,0.3,2.4,2.1,1.0,0.9,1.4,1.2,0.3,0.3,0.5,0.4,0.2,0.2,0.4,0.3,0.4,0.5,0.3,0.4,0.8,0.8,0.6,0.6,0.3,0.5,0.3,0.2,0.2,0.0,1.6,1.3,0.7,0.7,0.9,0.6,0.3,0.6,0.5,0.4,0.4,0.3,0.8,0.7,0.5,0.4,0.8,0.8,0.3,0.2,0.5,0.6,0.8,0.5,0.9,0.8,0.0,0.2,0.3,0.5,0.2,0.3,11.5,11.0,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.5,5.4,4.8,0.9,0.9,0.7,0.6,0.6,0.4,6.1,6.2,0.8,0.7,0.7,0.6,0.6,0.5,5.8,5.6,5.7,5.4,0.6,0.7,0.6,0.6,0.4,0.4,0.7,0.9,0.5,0.7,0.4,0.3,0.2,0.3,1.0,0.9,0.9,0.8,0.6,0.5,0.5,0.4,6,6,4,5,2,1,1.75,3.4,4.0
Armenia - Premier League,2021-10-27,BKMA,Ararat-Armenia,1.0,0.1,2,3,1,1,0.1,0.9,0.9,0.0,0.0,0.1,2.6,3.2,0.7,2.6,1.9,0.6,0.1,0.6,0.5,0.1,0.2,0.9,0.7,0.2,0.4,0.4,0.4,0.4,1.0,0.9,0.8,0.9,0.5,0.8,0.2,0.2,0.1,0.2,1.0,1.1,0.2,0.7,0.8,0.4,0.4,0.7,0.8,0.5,0.0,0.2,0.8,0.6,0.2,0.4,1.6,2.1,0.5,1.9,1.1,0.2,0.2,0.9,0.6,0.1,0.2,0.1,1.0,0.9,0.4,0.6,9.4,9.0,0.7,0.6,0.5,0.3,0.5,0.3,0.3,0.3,4.2,3.8,0.7,0.6,0.6,0.6,0.5,0.4,5.2,5.2,0.7,0.7,0.4,0.5,0.3,0.3,3.1,6.5,6.3,2.5,0.5,0.7,0.3,0.6,0.0,0.5,0.6,0.9,0.5,0.8,0.1,0.6,0.1,0.4,0.8,0.8,0.5,0.7,0.2,0.7,0.2,0.4,1,11,0,7,1,4,12.0,5.5,1.2
Czech Republic - 2. Liga FNL,2022-04-06,Příbram,Ústí nad Labem,0.875,0.6875,2,0,1,0,0.3,0.3,0.4,0.3,0.3,0.4,2.8,2.2,1.2,1.0,1.6,1.2,0.1,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.4,1.0,0.8,0.8,0.7,0.5,0.5,0.3,0.2,0.2,0.0,1.4,1.0,0.6,0.3,0.8,0.7,0.3,0.5,0.5,0.7,0.3,0.1,0.9,0.7,0.5,0.3,1.4,1.2,0.6,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.7,0.6,0.4,0.4,11.6,8.9,0.9,0.7,0.9,0.5,0.7,0.5,0.4,0.4,6.3,4.3,1.0,0.8,0.8,0.5,0.6,0.4,5.3,4.6,1.0,0.6,0.6,0.5,0.5,0.3,4.2,3.0,7.4,5.9,0.7,0.4,0.3,0.2,0.3,0.1,1.0,0.6,0.7,0.3,0.3,0.2,0.3,0.0,0.9,0.9,0.7,0.4,0.2,0.3,0.0,0.3,2,6,0,0,2,6,1.91,3.4,3.8
