league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b,team_a_exp_goals,team_b_exp_goals,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft
France - Ligue 1,2021-11-21,Troyes,Saint-Étienne,0.75,0.95,0,1,0,0,0.3,0.1,0.4,0.6,0.3,0.3,2.7,3.5,1.1,1.1,1.6,2.4,0.2,0.0,0.2,0.2,0.3,0.2,0.5,0.8,0.6,0.8,0.4,0.6,1.0,1.0,0.9,1.0,0.5,0.7,0.3,0.5,0.0,0.2,1.3,1.4,0.7,0.4,0.6,1.0,0.6,0.1,0.4,0.6,0.2,0.4,0.8,0.9,0.3,0.4,1.4,2.1,0.4,0.7,1.0,1.4,0.3,0.2,0.7,0.6,0.1,0.3,0.9,0.9,0.4,0.7,8.6,10.3,0.6,0.9,0.4,0.9,0.4,0.6,0.2,0.5,4.2,4.9,0.7,0.8,0.6,0.8,0.4,0.7,4.4,5.4,0.6,0.9,0.5,0.6,0.3,0.4,3.0,5.5,5.6,4.8,0.3,0.8,0.3,0.6,0.1,0.6,0.4,0.9,0.1,0.6,0.1,0.4,0.1,0.2,1.0,1.0,0.7,0.8,0.2,0.7,0.2,0.5,6,8,2,4,4,4,2.25,3.5,3.1,1.18,1.33,1.43,1.45,0.6,0.5,0.4,0.7
France - Ligue 1,2021-11-21,Clermont,Nice,0.85,0.2,1,2,1,0,0.1,0.5,0.6,0.3,0.3,0.2,3.2,2.5,0.9,1.5,2.3,1.0,0.1,0.2,0.3,0.3,0.2,0.6,0.6,0.2,0.6,0.5,0.4,0.4,1.0,1.0,0.8,0.7,0.6,0.5,0.5,0.2,0.2,0.1,1.3,0.9,0.4,0.3,0.9,0.6,0.4,0.4,0.6,0.7,0.2,0.1,0.8,0.8,0.4,0.1,1.9,1.6,0.5,1.2,1.4,0.4,0.3,0.6,0.6,0.4,0.3,0.3,0.8,0.7,0.6,0.6,8.8,9.1,0.7,0.7,0.4,0.6,0.3,0.6,0.3,0.5,4.3,4.8,0.7,0.9,0.5,0.7,0.4,0.5,4.5,4.3,0.7,0.7,0.5,0.4,0.2,0.2,4.4,5.6,4.4,3.5,0.7,0.7,0.4,0.7,0.3,0.5,0.9,0.9,0.7,0.7,0.4,0.5,0.2,0.5,0.9,1.0,0.8,0.7,0.5,0.5,0.0,0.2,3,5,2,3,1,1,3.2,3.5,2.2,0.83,1.88,1.64,1.03,0.5,0.4,0.3,0.7
Germany - Bundesliga,2021-11-21,SC Freiburg,Eintracht Frankfurt,0.16666666666666666,0.7777777777777778,0,2,0,2,0.6,0.2,0.1,0.2,0.3,0.6,2.7,2.1,1.8,1.0,0.9,1.1,0.3,0.1,0.1,0.2,0.6,0.2,0.2,0.2,0.7,0.8,0.5,0.3,0.9,0.9,0.9,0.9,0.6,0.3,0.2,0.0,0.1,0.0,1.6,0.9,1.1,0.4,0.5,0.5,0.6,0.5,0.4,0.6,0.1,0.2,0.9,0.7,0.3,0.2,1.1,1.2,0.7,0.6,0.4,0.6,0.6,0.4,0.3,0.5,0.4,0.3,0.7,0.8,0.4,0.3,9.7,10.3,0.8,0.9,0.6,0.8,0.5,0.7,0.3,0.6,4.2,4.4,0.7,0.9,0.6,0.6,0.4,0.5,5.5,5.9,0.8,0.9,0.6,0.7,0.5,0.5,4.6,5.0,5.1,5.3,0.8,0.8,0.5,0.6,0.3,0.5,0.7,0.9,0.7,0.6,0.4,0.4,0.3,0.1,0.8,0.9,0.6,0.8,0.5,0.7,0.3,0.3,10,4,3,3,7,1,1.83,3.6,4.33,1.49,1.12,1.46,1.92,0.5,0.4,0.4,0.7
Germany - Bundesliga,2021-11-21,FSV Mainz 05,FC Köln,0.5555555555555556,0.6666666666666666,1,1,1,0,0.4,0.2,0.4,0.3,0.2,0.5,2.5,3.3,1.4,1.4,1.1,1.9,0.3,0.0,0.3,0.2,0.4,0.5,0.3,0.5,0.5,0.8,0.4,0.5,0.9,1.0,0.8,1.0,0.5,0.6,0.2,0.5,0.1,0.2,1.2,1.1,0.8,0.3,0.4,0.8,0.6,0.4,0.5,0.7,0.1,0.2,0.8,0.7,0.3,0.3,1.3,2.2,0.6,1.1,0.7,1.1,0.5,0.4,0.4,0.4,0.2,0.3,0.9,0.9,0.3,0.6,9.1,9.1,0.9,0.5,0.6,0.5,0.3,0.4,0.2,0.3,4.0,3.7,0.9,0.7,0.7,0.7,0.3,0.4,5.1,5.4,0.9,0.8,0.6,0.7,0.3,0.3,5.1,4.6,4.0,4.5,0.7,0.7,0.6,0.5,0.5,0.3,0.9,1.0,0.6,0.7,0.5,0.4,0.1,0.2,1.0,1.0,0.7,0.8,0.6,0.4,0.3,0.1,5,7,2,4,3,3,2.05,3.5,3.6,1.69,1.48,0.98,1.6,0.3,0.5,0.4,0.6
Italy - Serie A,2021-11-21,Sassuolo,Cagliari,0.65,1.0,2,2,1,1,0.3,0.1,0.6,0.7,0.1,0.2,3.0,3.0,1.4,1.0,1.6,2.0,0.1,0.0,0.1,0.4,0.4,0.3,0.6,0.8,0.8,0.6,0.8,0.5,1.0,1.0,0.8,1.0,0.8,0.6,0.3,0.3,0.1,0.1,1.6,1.1,0.9,0.4,0.7,0.7,0.5,0.5,0.3,0.6,0.4,0.1,0.8,0.8,0.4,0.2,1.4,1.9,0.5,0.6,0.9,1.3,0.3,0.1,0.6,0.6,0.2,0.4,0.9,0.9,0.5,0.5,9.5,9.3,0.8,0.7,0.7,0.6,0.5,0.5,0.2,0.4,4.7,4.6,0.8,0.9,0.7,0.5,0.6,0.3,4.8,4.7,0.9,0.6,0.4,0.5,0.3,0.4,4.6,2.8,4.9,6.5,0.9,0.3,0.6,0.2,0.3,0.1,1.0,0.6,0.7,0.4,0.4,0.2,0.1,0.2,0.9,0.6,0.7,0.4,0.5,0.1,0.1,0.1,6,5,2,4,4,1,1.55,4.33,6.0,1.38,0.88,1.66,1.68,0.6,0.3,0.6,0.6
Italy - Serie A,2021-11-21,Bologna,Venezia,0.45,0.75,0,1,0,0,0.4,0.3,0.4,0.4,0.2,0.3,3.7,2.5,1.6,1.1,2.1,1.4,0.3,0.2,0.1,0.2,0.6,0.2,0.5,0.5,0.6,0.7,0.5,0.5,1.0,0.9,0.9,0.8,0.7,0.5,0.4,0.2,0.3,0.1,1.2,1.0,0.3,0.5,0.9,0.5,0.6,0.6,0.8,0.5,0.1,0.2,0.5,0.7,0.5,0.2,2.5,1.5,1.3,0.6,1.2,0.9,0.3,0.4,0.1,0.5,0.6,0.3,1.0,0.8,0.7,0.7,8.0,9.8,0.5,0.7,0.4,0.6,0.3,0.4,0.2,0.3,4.1,4.4,0.7,0.9,0.7,0.6,0.4,0.4,3.9,5.4,0.7,0.7,0.3,0.5,0.1,0.5,5.1,3.5,2.9,6.3,0.7,0.7,0.6,0.0,0.4,0.0,0.9,0.8,0.7,0.6,0.5,0.1,0.3,0.0,1.0,0.9,0.6,0.8,0.5,0.2,0.4,0.1,17,0,6,0,11,0,1.65,3.8,5.25,1.48,1.17,1.51,1.57,0.4,0.3,0.8,0.6
Italy - Serie A,2021-11-21,Salernitana,Sampdoria,1.0,0.9,0,2,0,2,0.2,0.2,0.7,0.6,0.1,0.2,2.7,3.9,0.8,1.5,1.9,2.4,0.1,0.1,0.5,0.2,0.3,0.5,0.5,0.8,0.4,0.7,0.4,0.7,1.0,1.0,0.6,1.0,0.6,1.0,0.3,0.6,0.1,0.2,1.2,1.9,0.2,0.7,1.0,1.2,0.5,0.3,0.8,0.4,0.1,0.4,0.6,0.9,0.3,0.6,1.5,2.0,0.6,0.8,0.9,1.2,0.4,0.2,0.6,0.4,0.0,0.4,1.0,1.0,0.4,0.7,10.3,10.2,0.9,0.8,0.8,0.6,0.5,0.5,0.4,0.4,4.3,5.7,0.9,0.8,0.6,0.7,0.4,0.6,6.0,4.5,0.8,0.6,0.8,0.5,0.5,0.4,5.0,4.8,5.3,5.4,0.8,0.7,0.5,0.6,0.4,0.4,0.9,0.9,0.6,0.8,0.4,0.6,0.3,0.4,0.9,0.7,0.7,0.5,0.5,0.4,0.4,0.3,13,3,4,1,9,2,2.8,3.3,2.5,1.23,1.22,1.62,1.6,0.5,0.6,0.4,0.7
Italy - Serie A,2021-11-21,Inter,Napoli,0.15,0.05,3,2,2,1,0.5,0.8,0.1,0.0,0.4,0.2,3.4,2.3,2.2,2.0,1.2,0.3,0.2,0.7,0.0,0.1,0.7,0.6,0.3,0.0,0.8,0.3,0.6,0.2,1.0,0.9,1.0,0.7,0.6,0.5,0.5,0.2,0.1,0.0,1.6,1.2,1.0,0.9,0.6,0.3,0.5,0.7,0.3,0.4,0.3,0.2,0.9,0.7,0.4,0.5,1.8,1.1,1.2,1.1,0.6,0.0,0.6,1.0,0.4,0.2,0.1,0.0,0.9,0.8,0.5,0.3,10.5,8.8,0.8,0.6,0.7,0.5,0.7,0.5,0.5,0.2,5.5,4.6,0.8,0.7,0.8,0.6,0.7,0.5,5.0,4.2,0.7,0.7,0.6,0.5,0.5,0.2,5.7,4.9,4.8,3.9,0.9,0.7,0.7,0.4,0.5,0.2,1.0,1.0,0.8,0.7,0.5,0.3,0.3,0.2,0.8,0.9,0.7,0.8,0.7,0.3,0.4,0.2,4,1,4,0,0,1,2.1,3.6,3.4,2.28,1.97,1.49,0.7,0.4,0.4,0.5,0.3
Italy - Serie A,2021-11-21,Genoa,Roma,0.9,0.4,0,2,0,0,0.1,0.4,0.3,0.5,0.6,0.1,3.4,2.8,1.6,1.4,1.8,1.4,0.1,0.3,0.2,0.2,0.6,0.6,0.7,0.4,0.8,0.6,0.7,0.6,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.3,0.3,0.3,0.8,1.2,0.2,0.7,0.6,0.5,0.6,0.6,0.8,0.4,0.1,0.2,0.5,0.8,0.2,0.2,2.6,1.6,1.4,0.7,1.2,0.9,0.2,0.4,0.2,0.4,0.7,0.5,0.9,0.7,0.7,0.6,9.5,10.4,0.6,0.8,0.5,0.8,0.3,0.8,0.3,0.5,4.4,4.8,0.9,0.7,0.6,0.6,0.3,0.6,5.1,5.6,0.8,0.9,0.6,0.4,0.2,0.3,5.0,7.1,4.5,3.3,0.6,1.0,0.5,0.9,0.4,0.7,0.8,1.0,0.5,0.9,0.2,0.5,0.1,0.4,1.0,1.0,0.7,0.9,0.6,0.8,0.4,0.4,2,7,1,2,1,5,4.5,4.0,1.73,1.45,2.02,1.76,1.42,0.1,0.6,0.8,0.3
Spain - La Liga,2021-11-21,Getafe,Cádiz,1.0,0.8,4,0,1,0,0.1,0.2,0.6,0.4,0.3,0.4,2.0,2.2,0.5,0.8,1.5,1.4,0.1,0.3,0.6,0.5,0.1,0.2,0.4,0.5,0.4,0.4,0.2,0.3,0.9,0.8,0.7,0.7,0.4,0.3,0.0,0.2,0.0,0.1,0.8,1.2,0.4,0.6,0.4,0.6,0.6,0.5,0.6,0.6,0.1,0.2,0.7,0.7,0.1,0.3,1.2,1.0,0.1,0.2,1.1,0.8,0.3,0.4,0.9,0.8,0.0,0.1,0.8,0.7,0.3,0.2,9.3,9.8,0.6,0.7,0.5,0.6,0.4,0.5,0.2,0.3,3.9,4.2,0.7,0.7,0.5,0.6,0.2,0.5,5.4,5.6,0.9,0.8,0.6,0.7,0.3,0.5,4.1,4.3,5.2,5.5,0.4,0.4,0.3,0.3,0.3,0.3,0.7,0.9,0.5,0.3,0.4,0.3,0.2,0.2,0.7,0.7,0.6,0.5,0.1,0.5,0.1,0.2,3,7,1,3,2,4,2.0,3.0,4.5,0.73,1.05,1.54,1.4,0.4,0.4,0.3,0.5
Spain - La Liga,2021-11-21,Granada,Real Madrid,0.85,0.15,1,4,1,2,0.2,0.7,0.5,0.1,0.3,0.2,2.5,3.0,1.0,2.1,1.5,0.9,0.2,0.3,0.3,0.2,0.2,0.6,0.4,0.2,0.5,0.7,0.2,0.7,1.0,0.8,0.8,0.7,0.4,0.7,0.2,0.2,0.1,0.2,1.3,1.2,0.5,0.8,0.8,0.4,0.5,0.7,0.6,0.5,0.0,0.2,0.9,0.6,0.3,0.3,1.2,1.8,0.5,1.3,0.7,0.5,0.5,0.5,0.5,0.3,0.2,0.4,0.8,0.8,0.2,0.6,9.4,9.4,0.8,0.8,0.4,0.8,0.4,0.5,0.4,0.2,3.9,4.9,0.5,0.9,0.4,0.8,0.4,0.7,5.5,4.5,0.9,0.7,0.7,0.5,0.7,0.1,3.9,5.9,5.5,3.5,0.6,0.9,0.4,0.6,0.2,0.5,0.7,1.0,0.4,0.9,0.2,0.7,0.1,0.4,0.9,0.9,0.6,0.6,0.5,0.5,0.3,0.4,8,6,6,1,2,5,8.0,5.0,1.36,1.04,1.68,1.75,1.19,0.6,0.3,0.6,0.6
Spain - La Liga,2021-11-21,Elche,Real Betis,0.85,0.25,0,3,0,3,0.2,0.6,0.5,0.3,0.3,0.1,2.5,3.1,1.0,1.7,1.5,1.4,0.2,0.2,0.2,0.3,0.2,0.6,0.5,0.5,0.6,0.5,0.5,0.5,1.0,1.0,0.6,0.9,0.5,0.6,0.3,0.4,0.1,0.2,0.8,1.5,0.4,0.9,0.4,0.6,0.7,0.4,0.6,0.4,0.2,0.4,0.5,0.8,0.2,0.4,1.7,1.6,0.6,0.8,1.1,0.8,0.2,0.4,0.5,0.4,0.3,0.2,1.0,1.0,0.4,0.6,9.8,10.4,0.8,0.8,0.7,0.7,0.6,0.7,0.4,0.6,5.4,4.7,0.9,0.7,0.7,0.7,0.5,0.6,4.4,5.7,0.8,0.9,0.4,0.9,0.2,0.6,4.1,5.1,5.7,5.3,0.5,0.7,0.4,0.5,0.3,0.5,0.9,0.8,0.8,0.6,0.3,0.4,0.2,0.3,0.8,0.9,0.6,0.8,0.2,0.6,0.1,0.3,10,1,3,1,7,0,3.25,3.2,2.3,0.8,1.68,1.47,1.47,0.2,0.6,0.5,0.6
Spain - La Liga,2021-11-21,Real Sociedad,Valencia,0.15,0.5,0,0,0,0,0.6,0.2,0.0,0.4,0.4,0.4,2.1,3.5,1.5,1.6,0.6,1.9,0.6,0.2,0.1,0.1,0.5,0.4,0.2,0.6,0.4,0.8,0.2,0.7,0.9,0.9,0.7,0.9,0.2,0.7,0.2,0.6,0.1,0.3,0.3,1.6,0.1,0.5,0.2,1.1,0.8,0.4,0.9,0.5,0.0,0.4,0.3,0.7,0.0,0.5,1.8,1.9,1.4,1.1,0.4,0.8,0.7,0.5,0.1,0.4,0.3,0.3,0.9,0.8,0.6,0.6,9.0,8.3,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,3.8,3.6,0.9,0.6,0.5,0.4,0.3,0.3,5.2,4.7,0.8,0.7,0.7,0.4,0.4,0.3,4.6,4.8,4.4,3.5,0.6,0.7,0.6,0.4,0.4,0.3,1.0,0.8,1.0,0.5,0.5,0.1,0.2,0.1,0.7,0.9,0.5,0.7,0.4,0.6,0.2,0.4,2,4,1,2,1,2,1.57,4.2,5.5,1.53,0.98,0.9,1.26,0.1,0.6,0.8,0.6
Spain - La Liga,2021-11-22,Rayo Vallecano,Mallorca,0.35,0.65,3,1,2,0,0.5,0.1,0.3,0.4,0.2,0.5,2.5,2.8,1.5,1.0,1.0,1.8,0.3,0.2,0.2,0.3,0.5,0.3,0.2,0.5,0.6,0.6,0.5,0.4,0.9,0.9,0.7,0.7,0.6,0.4,0.2,0.4,0.1,0.2,1.5,1.1,0.7,0.7,0.8,0.4,0.4,0.8,0.4,0.5,0.4,0.2,0.8,0.5,0.5,0.3,1.0,1.7,0.8,0.3,0.2,1.4,0.8,0.2,0.3,0.8,0.1,0.1,0.8,0.9,0.2,0.5,8.0,7.5,0.7,0.5,0.4,0.4,0.2,0.3,0.1,0.2,3.9,3.2,0.7,0.5,0.6,0.4,0.4,0.2,4.1,4.3,0.7,0.6,0.4,0.4,0.2,0.2,4.0,3.8,4.0,3.7,0.7,0.5,0.4,0.4,0.1,0.2,1.0,0.6,0.5,0.4,0.1,0.1,0.1,0.0,0.9,0.9,0.8,0.8,0.5,0.4,0.1,0.2,6,4,2,1,4,3,1.85,3.4,4.5,1.34,1.12,1.26,1.51,0.5,0.2,0.6,0.6
Albania - Superliga,2021-11-22,Dinamo Tirana,Egnatia Rrogozhinë,0.8,0.6,1,1,1,1,0.25,0.25,0.38,0.25,0.38,0.5,2.63,2.13,1.0,1.0,1.63,1.13,0.38,0.13,0.38,0.13,0.25,0.13,0.25,0.13,0.38,0.75,0.13,0.25,0.88,1.0,0.63,0.75,0.25,0.25,0.25,0.13,0.13,0.0,1.0,1.13,0.5,0.5,0.5,0.63,0.63,0.5,0.63,0.5,0.13,0.38,0.63,0.63,0.25,0.5,1.63,1.0,0.5,0.5,1.13,0.5,0.5,0.5,0.63,0.5,0.25,0.38,0.63,0.63,0.38,0.38,8.14,7.4,0.43,0.4,0.29,0.4,0.29,0.4,0.14,0.4,3.29,4.25,0.71,0.75,0.57,0.5,0.14,0.5,4.86,5.0,0.86,0.75,0.43,0.75,0.43,0.5,3.29,3.6,4.86,3.8,0.57,0.6,0.0,0.4,0.0,0.2,0.86,0.75,0.43,0.25,0.14,0.25,0.0,0.25,1.0,1.0,0.71,0.75,0.14,0.75,0.0,0.25,10,3,6,2,4,1,1.55,3.5,5.25,0.95,0.68,1.31,1.53,0.25,0.38,0.5,0.5
Albania - Superliga,2021-11-22,Kukësi,Tirana,0.2,0.1,2,1,0,0,0.5,0.75,0.25,0.0,0.25,0.25,3.13,3.0,1.88,2.25,1.25,0.75,0.25,0.5,0.0,0.0,0.63,0.63,0.38,0.25,0.75,0.5,0.63,0.25,1.0,1.0,0.88,0.88,0.63,0.38,0.5,0.38,0.13,0.25,1.5,1.0,1.0,0.63,0.5,0.38,0.75,0.63,0.25,0.38,0.25,0.25,0.75,0.75,0.38,0.25,1.63,2.0,0.88,1.63,0.75,0.38,0.5,0.63,0.25,0.13,0.5,0.38,0.75,0.88,0.63,0.63,8.43,7.0,0.57,0.6,0.57,0.0,0.43,0.0,0.29,0.0,3.14,3.2,0.57,0.6,0.43,0.4,0.29,0.2,5.29,3.8,1.0,0.6,0.71,0.4,0.43,0.0,4.29,3.6,4.14,3.4,0.57,0.4,0.57,0.4,0.29,0.0,0.71,1.0,0.57,0.4,0.29,0.0,0.0,0.0,0.86,1.0,0.71,0.6,0.71,0.4,0.29,0.2,2,1,1,0,1,1,3.4,3.0,2.05,1.6,1.77,1.1,0.67,0.38,0.38,0.5,0.38
Argentina - Superliga,2021-11-22,Platense,River Plate,0.6923076923076923,0.038461538461538464,0,1,0,1,0.3,0.9,0.3,0.0,0.4,0.1,2.2,3.0,1.1,2.5,1.1,0.5,0.3,0.5,0.3,0.0,0.2,0.7,0.3,0.0,0.6,0.5,0.4,0.4,0.8,1.0,0.7,0.8,0.5,0.6,0.1,0.4,0.1,0.2,0.7,1.5,0.3,1.3,0.4,0.2,0.6,0.8,0.7,0.1,0.2,0.2,0.5,0.9,0.2,0.4,1.5,1.5,0.8,1.2,0.7,0.3,0.6,0.7,0.4,0.3,0.3,0.1,0.7,0.9,0.5,0.4,8.8,8.1,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.1,4.1,3.8,0.8,0.7,0.6,0.5,0.4,0.2,4.7,4.3,0.5,0.8,0.4,0.3,0.3,0.3,4.4,4.0,4.9,4.1,0.5,0.6,0.4,0.4,0.3,0.2,0.8,1.0,0.6,0.6,0.2,0.3,0.2,0.1,0.6,0.7,0.5,0.5,0.2,0.2,0.1,0.2,6,5,3,1,3,4,9.0,4.33,1.4,0.77,1.46,1.03,1.0,0.2,0.7,0.4,0.4
Bolivia - Liga De Futbol Prof,2021-11-22,Blooming,Wilstermann,0.9375,0.4375,2,2,1,1,0.2,0.5,0.6,0.3,0.2,0.2,3.2,3.4,1.1,2.2,2.1,1.2,0.0,0.3,0.4,0.2,0.4,0.6,0.6,0.3,0.6,0.6,0.5,0.6,1.0,0.9,0.9,0.7,0.7,0.7,0.4,0.6,0.1,0.4,1.6,1.3,0.3,1.0,1.3,0.3,0.2,0.7,0.7,0.4,0.3,0.2,0.8,0.7,0.4,0.5,1.6,2.1,0.8,1.2,0.8,0.9,0.3,0.3,0.4,0.3,0.3,0.5,1.0,0.9,0.4,0.7,9.4,10.9,0.7,0.8,0.5,0.8,0.5,0.8,0.4,0.7,5.3,5.2,0.9,0.9,0.8,0.7,0.7,0.7,4.1,5.7,0.7,0.8,0.4,0.7,0.2,0.7,5.1,4.4,4.3,6.5,0.7,0.7,0.5,0.2,0.3,0.2,1.0,0.9,0.7,0.6,0.6,0.4,0.3,0.3,0.8,0.7,0.7,0.6,0.4,0.3,0.1,0.2,9,3,5,2,4,1,2.4,3.5,2.6,1.07,1.22,1.69,1.23,0.3,0.4,0.6,0.7
Brazil - Serie B,2021-11-22,CRB,Vitória,0.35,0.9,3,1,1,1,0.3,0.4,0.3,0.3,0.4,0.3,1.6,1.8,0.8,1.2,0.8,0.6,0.4,0.6,0.5,0.5,0.2,0.3,0.2,0.1,0.3,0.1,0.2,0.0,0.8,0.8,0.4,0.5,0.2,0.4,0.2,0.1,0.0,0.0,0.5,1.3,0.2,0.8,0.3,0.5,0.7,0.6,0.9,0.6,0.0,0.0,0.4,0.8,0.1,0.3,1.1,0.5,0.6,0.4,0.5,0.1,0.5,0.9,0.5,0.7,0.3,0.0,0.7,0.4,0.3,0.1,9.0,10.3,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.5,4.0,5.4,0.7,0.9,0.4,0.7,0.3,0.6,5.0,4.9,0.6,0.8,0.6,0.6,0.4,0.4,4.7,5.3,4.3,5.0,0.7,0.6,0.6,0.4,0.3,0.4,1.0,0.8,0.7,0.7,0.5,0.7,0.2,0.2,0.9,0.7,0.7,0.6,0.5,0.5,0.1,0.3,3,8,2,5,1,3,2.15,3.2,3.75,0.93,1.32,0.88,0.8,0.2,0.4,0.3,0.3
Bulgaria - Parva Liga,2021-11-22,Levski Sofia,Botev Vratsa,0.6428571428571429,0.9285714285714286,0,0,0,0,0.4,0.0,0.4,0.7,0.2,0.3,2.8,3.1,1.4,0.9,1.4,2.2,0.3,0.2,0.2,0.4,0.5,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.9,0.8,0.7,0.6,0.7,0.6,0.3,0.6,0.1,0.3,1.1,1.9,0.7,0.6,0.4,1.3,0.6,0.3,0.4,0.5,0.3,0.5,0.7,0.7,0.4,0.5,1.7,1.2,0.7,0.3,1.0,0.9,0.4,0.5,0.4,0.8,0.3,0.2,0.9,0.5,0.4,0.4,9.6,10.3,0.8,0.8,0.6,0.7,0.5,0.6,0.4,0.5,4.0,4.8,0.6,0.9,0.5,0.9,0.5,0.5,5.6,5.5,0.8,0.7,0.8,0.7,0.7,0.6,4.0,2.5,5.6,7.8,0.5,0.1,0.4,0.1,0.2,0.1,0.7,0.7,0.5,0.1,0.5,0.0,0.2,0.0,0.8,0.6,0.7,0.4,0.3,0.3,0.2,0.1,6,0,5,3,1.4,4.2,7.5,1.3,0.59,1.18,2.18,0.5,0.6,0.5,0.3
China PR - League One,2021-11-22,Wuhan Three Towns,Chengdu Qianbao,0.1111111111111111,0.2222222222222222,2,1,0,1,1.0,0.5,0.0,0.2,0.0,0.3,2.6,2.7,2.3,2.0,0.3,0.7,0.7,0.5,0.0,0.3,0.7,0.5,0.0,0.2,0.3,0.4,0.3,0.3,1.0,0.8,0.7,0.8,0.6,0.5,0.3,0.3,0.0,0.2,1.4,1.2,1.3,0.9,0.1,0.3,0.9,0.7,0.2,0.5,0.1,0.1,0.8,0.7,0.4,0.4,1.2,1.5,1.0,1.1,0.2,0.4,0.8,0.6,0.3,0.4,0.2,0.3,0.7,0.7,0.3,0.5,6.9,7.0,0.5,0.3,0.4,0.3,0.1,0.2,0.0,0.1,3.7,3.5,0.7,0.6,0.5,0.4,0.5,0.3,3.2,3.5,0.5,0.5,0.0,0.2,0.0,0.2,4.8,5.2,2.2,1.8,0.7,0.8,0.6,0.6,0.5,0.4,0.9,0.8,0.7,0.6,0.6,0.4,0.3,0.3,1.0,0.9,0.6,0.7,0.4,0.5,0.0,0.5,4,1,2,1,2,0,1.67,3.6,4.5,2.0,1.81,0.48,0.54,0.5,0.6,0.5,0.5
