team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_exp_goals,team_b_exp_goals,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Tranmere Rovers,Harrogate Town,0.16666666666666666,0.5833333333333334,2,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,3.0,4.0,1.6,1.8,0.73,1.42,1.4,2.2,1.14,1.31,0.4,0.2,0.2,0.4,0.4,0.6,0.4,0.6,0.4,0.6,0.2,0.6,1.0,0.8,0.8,0.8,0.6,0.8,0.4,0.6,0.2,0.4,0.4,0.6,0.4,0.6,1.0,2.0,0.4,1.0,0.6,1.0,0.6,0.2,0.6,0.4,0.2,0.6,0.6,0.8,0.4,0.8,2.0,2.0,1.2,0.8,0.8,1.2,0.4,0.4,0.2,0.4,0.4,0.4,1.0,0.8,0.8,0.6,8.8,11.6,0.6,0.8,0.6,0.8,0.4,0.8,0.4,0.6,5.4,4.6,0.8,0.8,0.8,0.4,0.8,0.4,3.4,7.0,0.4,0.8,0.2,0.8,0.2,0.6,4.2,3.4,4.6,8.2,0.4,0.6,0.4,0.4,0.2,0.2,1.0,0.8,0.6,0.6,0.6,0.2,0.4,0.0,0.8,0.8,0.6,0.6,0.0,0.4,0.0,0.0,7,3,5,1,2,2
Walsall,Oldham Athletic,0.6666666666666666,0.9583333333333334,2,1,1,1,0.6,0.2,0.4,0.2,0.0,0.6,2.0,2.8,1.2,1.4,1.76,1.13,0.8,1.4,0.91,1.06,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.6,0.4,0.4,1.0,1.0,0.4,0.6,0.4,0.4,0.2,0.4,0.0,0.2,0.4,0.2,0.4,0.6,1.0,0.8,0.6,0.4,0.4,0.4,0.6,0.8,0.6,0.6,0.0,0.2,0.8,0.4,0.2,0.2,1.0,2.0,0.6,1.0,0.4,1.0,0.6,0.2,0.4,0.4,0.4,0.4,0.6,1.0,0.4,0.4,8.4,9.6,0.4,0.8,0.4,0.8,0.4,0.6,0.4,0.2,3.4,3.6,0.8,0.8,0.6,0.4,0.0,0.4,5.0,6.0,0.6,0.8,0.6,0.6,0.4,0.4,4.6,4.4,3.8,5.2,0.8,0.8,0.6,0.2,0.2,0.2,0.6,1.0,0.6,0.6,0.4,0.6,0.2,0.0,1.0,1.0,0.8,0.4,0.4,0.4,0.2,0.2,7,3,2,1,5,2
Brighton & Hove Albion,Tottenham Hotspur,0.65,0.4,0,2,0,1,0.0,0.4,0.6,0.6,0.4,0.0,2.2,3.4,0.4,1.8,1.41,1.23,1.8,1.6,1.5,0.85,0.0,0.2,0.6,0.4,0.0,0.6,0.6,0.6,0.4,0.4,0.0,0.4,1.0,1.0,1.0,0.8,0.2,0.6,0.0,0.6,0.0,0.4,0.2,0.4,0.2,0.6,1.0,1.6,0.0,1.0,1.0,0.6,0.2,0.6,1.0,0.4,0.0,0.4,0.8,0.6,0.2,0.6,1.2,1.8,0.4,0.8,0.8,1.0,0.2,0.2,0.6,0.4,0.2,0.4,1.0,1.0,0.2,0.6,10.0,10.2,1.0,1.0,0.8,1.0,0.4,0.6,0.4,0.2,3.8,4.6,0.8,1.0,0.8,0.8,0.2,0.4,6.2,5.6,1.0,1.0,0.6,0.8,0.4,0.6,6.4,4.2,3.6,6.0,1.0,0.6,0.8,0.6,0.6,0.4,0.8,0.6,0.4,0.6,0.4,0.2,0.4,0.0,1.0,0.8,1.0,0.8,1.0,0.6,0.8,0.4,6,3,3,1,3,2
Arsenal,Liverpool,0.2,0.1,0,2,0,0,0.6,0.6,0.2,0.2,0.2,0.2,2.2,2.4,1.4,1.6,2.66,2.18,0.8,0.8,0.57,1.0,0.4,0.4,0.2,0.2,0.6,0.6,0.2,0.2,0.6,0.4,0.6,0.4,0.8,1.0,0.8,0.6,0.6,0.4,0.0,0.4,0.0,0.0,0.2,0.6,0.6,0.2,0.6,1.6,0.4,1.2,0.2,0.4,0.8,0.8,0.6,0.2,0.0,0.2,0.6,0.8,0.0,0.4,1.6,0.8,1.0,0.4,0.6,0.4,0.6,0.6,0.4,0.6,0.2,0.2,0.8,0.6,0.6,0.2,11.4,11.6,1.0,0.8,0.8,0.8,0.6,0.8,0.4,0.8,6.2,5.4,1.0,1.0,0.8,1.0,0.8,0.8,5.2,6.2,0.6,0.8,0.6,0.8,0.4,0.8,7.6,7.4,3.8,4.2,0.8,1.0,0.8,1.0,0.4,0.6,1.0,1.0,0.8,1.0,0.6,1.0,0.4,0.6,1.0,0.8,0.8,0.8,0.6,0.6,0.4,0.6,1,6,0,4,1,2
FSV Mainz 05,Borussia Dortmund,0.5555555555555556,0.1111111111111111,0,1,0,0,1.0,0.6,0.0,0.2,0.0,0.2,3.0,4.0,2.6,2.4,1.86,1.82,0.4,1.6,1.09,1.87,0.8,0.2,0.0,0.0,0.8,0.8,0.2,0.6,0.2,0.8,0.2,0.6,1.0,1.0,0.8,1.0,0.6,0.8,0.4,0.6,0.2,0.6,0.4,0.6,0.8,0.8,1.0,1.6,0.8,1.0,0.2,0.6,0.8,0.6,0.6,0.2,0.0,0.2,0.6,1.0,0.4,0.6,2.0,2.4,1.8,1.4,0.2,1.0,0.8,0.4,0.0,0.2,0.2,0.4,1.0,1.0,0.6,0.6,8.6,9.6,0.8,0.6,0.4,0.6,0.4,0.6,0.2,0.2,4.2,5.6,0.6,1.0,0.4,0.8,0.4,0.6,4.4,4.0,0.6,0.4,0.6,0.2,0.2,0.2,5.6,5.8,3.0,3.8,1.0,0.8,0.8,0.8,0.6,0.2,1.0,1.0,0.4,1.0,0.4,0.6,0.4,0.2,0.8,1.0,0.6,0.8,0.6,0.4,0.4,0.2,5,5,2,0,3,5
Van,Pyunik,0.7,0.2,1,1,0,0,0.2,1.0,0.6,0.0,0.2,0.0,2.2,2.8,0.6,2.2,0.97,1.04,1.6,0.6,1.06,0.92,0.2,0.4,0.6,0.0,0.2,0.8,0.4,0.0,0.2,0.6,0.0,0.6,1.0,1.0,0.8,0.8,0.2,0.6,0.2,0.2,0.0,0.2,0.4,0.6,0.6,0.4,1.0,1.2,0.0,1.2,1.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.6,1.0,0.4,0.2,1.2,1.6,0.6,1.0,0.6,0.6,0.6,0.4,0.6,0.4,0.2,0.6,0.6,0.6,0.6,0.6,8.4,10.2,0.6,0.6,0.4,0.6,0.4,0.2,0.2,0.2,4.0,5.6,0.8,0.8,0.6,0.8,0.4,0.6,4.4,4.6,0.8,0.6,0.6,0.4,0.4,0.4,5.4,3.6,3.0,6.6,1.0,0.6,0.6,0.2,0.6,0.2,1.0,1.0,0.8,0.6,0.4,0.4,0.2,0.2,0.8,0.8,0.8,0.4,0.8,0.2,0.4,0.0,0,1,0,2,1,1
BKMA,Urartu,1.0,0.6,1,4,1,1,0.2,0.0,0.6,0.4,0.2,0.6,2.2,1.4,0.8,0.4,0.56,0.81,1.4,1.0,1.08,1.03,0.2,0.4,0.4,0.6,0.2,0.0,0.4,0.4,0.4,0.4,0.2,0.2,1.0,0.6,0.6,0.6,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.8,0.2,0.8,0.6,0.2,0.0,0.6,0.6,0.4,0.6,0.8,1.0,0.2,0.0,0.6,0.4,0.2,0.2,1.4,0.8,0.6,0.4,0.8,0.4,0.4,0.6,0.4,0.6,0.2,0.2,1.0,0.6,0.2,0.2,11.0,7.8,0.8,0.6,0.8,0.2,0.8,0.2,0.6,0.2,4.0,3.8,0.6,0.8,0.6,0.4,0.4,0.4,7.0,4.0,1.0,0.6,0.8,0.4,0.4,0.4,3.6,4.2,7.4,3.6,0.6,0.8,0.4,0.8,0.2,0.2,0.8,0.8,0.4,0.8,0.2,0.2,0.2,0.0,0.8,0.8,0.6,0.8,0.4,0.6,0.2,0.2,0,0,0,0,2,0
Adelaide United,Western Sydney Wanderers,0.25,0.8333333333333334,1,2,1,1,0.6,0.0,0.2,0.8,0.2,0.2,3.4,3.8,2.2,1.2,1.79,1.52,1.2,2.6,1.4,0.92,0.2,0.0,0.0,0.4,0.8,0.4,0.4,0.8,0.8,0.6,0.8,0.6,1.0,1.0,1.0,0.8,1.0,0.8,0.4,0.6,0.0,0.4,0.4,0.4,0.8,0.4,1.2,1.6,0.6,0.4,0.6,1.2,0.4,0.2,0.4,0.8,0.2,0.2,1.0,0.8,0.2,0.4,2.2,2.2,1.6,0.8,0.6,1.4,0.4,0.0,0.2,0.4,0.4,0.6,1.0,1.0,0.8,0.8,11.0,11.2,1.0,0.6,1.0,0.6,1.0,0.6,0.6,0.6,4.4,5.2,0.8,0.8,0.8,0.6,0.4,0.6,6.6,6.0,0.8,1.0,0.8,0.6,0.8,0.6,6.6,7.0,4.4,4.2,1.0,1.0,0.8,0.8,0.4,0.6,0.8,0.8,0.8,0.6,0.6,0.4,0.6,0.2,0.8,1.0,0.8,1.0,0.6,1.0,0.6,0.8,6,2,3,1,3,1
Lierse Kempenzonen,Westerlo,0.75,0.125,1,0,1,0,0.0,0.6,0.6,0.4,0.4,0.0,2.0,2.0,0.6,1.2,1.63,1.75,1.4,0.8,1.4,0.95,0.0,0.4,0.6,0.2,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.4,1.0,1.0,0.6,0.6,0.2,0.4,0.2,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.2,0.6,0.4,0.2,0.8,0.4,0.2,0.6,0.6,0.8,0.4,0.0,0.8,0.6,0.4,0.0,0.8,1.4,0.2,1.0,0.6,0.4,0.6,0.6,0.8,0.2,0.2,0.4,0.4,0.8,0.4,0.6,10.8,11.8,0.8,1.0,0.8,1.0,0.8,1.0,0.8,0.8,4.0,6.4,0.8,1.0,0.4,0.8,0.4,0.8,6.8,5.4,1.0,0.6,1.0,0.6,0.6,0.6,5.6,5.8,5.2,6.0,0.8,1.0,0.8,0.6,0.6,0.6,0.6,1.0,0.4,1.0,0.0,0.8,0.0,0.6,1.0,0.8,1.0,0.4,0.8,0.2,0.6,0.2,2,1,0,0,2,1
Anagennisi Deryneia,Alki Oroklini,0.6875,0.3125,1,0,0,0,0.4,0.4,0.4,0.6,0.2,0.0,2.8,2.6,1.2,1.4,1.11,1.04,1.6,1.2,1.19,1.2,0.0,0.4,0.2,0.4,0.4,0.2,0.2,0.6,0.8,0.2,0.6,0.2,1.0,1.0,0.8,0.8,0.6,0.4,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.6,1.4,0.8,0.2,0.4,1.2,0.4,0.2,0.6,0.8,0.6,0.2,0.0,0.8,0.8,0.4,0.0,8.5,8.8,0.75,0.8,0.5,0.4,0.5,0.2,0.5,0.2,3.75,4.2,0.75,1.0,0.5,0.4,0.5,0.4,4.75,4.6,0.75,0.8,0.75,0.6,0.5,0.2,3.5,5.6,5.0,3.2,0.5,0.8,0.25,0.8,0.25,0.4,0.5,0.6,0.5,0.6,0.0,0.2,0.0,0.2,0.75,1.0,0.75,1.0,0.5,0.6,0.25,0.2,34,79,0,1,0,2
Vysočina Jihlava,Ústí nad Labem,0.75,0.625,2,1,1,0,0.4,0.4,0.4,0.4,0.2,0.2,2.0,1.0,0.8,0.6,1.34,0.56,1.2,0.4,1.1,1.35,0.4,0.6,0.6,0.6,0.2,0.2,0.4,0.0,0.2,0.0,0.2,0.0,0.8,0.8,0.6,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.8,0.6,0.6,0.4,0.2,0.2,0.8,0.8,0.6,0.6,0.0,0.0,0.6,0.6,0.2,0.0,14.0,12.25,1.0,1.0,1.0,0.75,0.8,0.75,0.8,0.75,4.8,5.75,0.8,1.0,0.4,1.0,0.4,0.75,9.2,6.5,1.0,1.0,1.0,0.75,1.0,0.5,7.2,4.0,6.8,8.5,0.8,0.5,0.8,0.25,0.6,0.25,1.0,0.5,0.6,0.25,0.4,0.0,0.4,0.0,1.0,1.0,0.8,0.75,0.8,0.5,0.8,0.5,83,58,6,1,2,1
Al Ittihad,Ismaily,0.5,1.0,1,2,1,1,0.2,0.0,0.2,0.6,0.6,0.4,3.2,2.2,1.6,0.8,1.73,1.26,1.6,1.4,2.0,1.85,0.2,0.0,0.0,0.4,0.2,0.2,0.4,0.4,0.8,0.6,0.4,0.4,1.0,1.0,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.0,0.6,0.4,0.4,0.4,2.0,0.8,1.4,0.6,0.6,0.2,0.6,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.4,0.4,1.2,1.4,0.2,0.2,1.0,1.2,0.2,0.0,0.8,0.8,0.0,0.2,1.0,1.0,0.2,0.4,7.4,10.6,0.8,1.0,0.2,0.6,0.0,0.6,0.0,0.4,2.6,4.6,0.4,1.0,0.2,0.8,0.2,0.4,4.8,6.0,0.6,1.0,0.6,0.6,0.4,0.4,5.0,4.0,2.4,6.6,0.8,0.4,0.6,0.4,0.6,0.2,0.6,1.0,0.4,0.4,0.4,0.0,0.2,0.0,0.8,0.8,0.6,0.6,0.6,0.4,0.6,0.2,2,3,0,1,2,2
ENPPI,Ceramica Cleopatra,0.5555555555555556,0.6666666666666666,0,0,0,0,0.2,0.0,0.2,0.4,0.6,0.6,1.6,2.4,0.8,1.0,1.24,1.5,0.8,1.4,1.67,1.1,0.4,0.2,0.2,0.6,0.0,0.2,0.2,0.2,0.6,0.4,0.2,0.2,0.8,0.8,0.6,0.4,0.2,0.2,0.0,0.2,0.0,0.2,0.6,0.4,0.0,0.4,1.0,1.6,0.4,0.6,0.6,1.0,0.4,0.6,0.6,0.6,0.2,0.4,0.8,0.4,0.2,0.4,0.6,0.8,0.4,0.4,0.2,0.4,0.8,0.6,0.6,0.8,0.2,0.0,0.4,0.6,0.2,0.2,8.4,8.2,0.6,0.6,0.4,0.4,0.4,0.4,0.2,0.2,3.2,3.2,0.6,0.6,0.2,0.6,0.2,0.4,5.2,5.0,0.8,0.6,0.6,0.6,0.4,0.6,4.4,5.6,4.0,2.6,0.6,0.8,0.4,0.6,0.4,0.6,0.8,0.8,0.2,0.4,0.2,0.4,0.2,0.0,1.0,0.8,0.6,0.8,0.4,0.8,0.2,0.6,1,2,1,2,0,0
Nottingham Forest,Queens Park Rangers,0.375,0.20833333333333334,3,1,0,1,0.8,0.4,0.0,0.6,0.2,0.0,3.2,2.0,2.6,0.8,1.59,1.28,0.6,1.2,0.73,1.18,0.6,0.0,0.0,0.6,1.0,0.4,0.2,0.2,0.4,0.4,0.4,0.4,1.0,1.0,1.0,0.6,0.8,0.4,0.4,0.0,0.0,0.0,0.4,0.2,0.6,0.6,0.8,0.4,0.8,0.2,0.0,0.2,1.0,0.8,0.4,0.8,0.0,0.0,0.6,0.4,0.2,0.0,2.4,1.6,1.8,0.6,0.6,1.0,0.6,0.2,0.0,0.6,0.4,0.2,1.0,1.0,0.6,0.6,10.0,9.2,0.6,0.6,0.6,0.4,0.6,0.4,0.4,0.2,5.4,4.4,0.6,0.8,0.6,0.6,0.4,0.4,4.6,4.8,0.8,0.6,0.4,0.4,0.4,0.2,6.8,3.2,3.2,6.0,0.8,0.6,0.6,0.2,0.4,0.0,0.8,0.8,0.8,0.6,0.6,0.0,0.4,0.0,1.0,0.8,1.0,0.6,0.4,0.4,0.0,0.0,6,2,4,2,2,0
Blackpool,Sheffield United,0.5416666666666666,0.2916666666666667,0,0,0,0,0.8,0.4,0.2,0.4,0.0,0.2,2.8,2.2,2.0,1.0,1.77,1.02,0.8,1.2,1.57,1.26,0.4,0.4,0.0,0.4,0.4,0.4,0.2,0.2,0.6,0.4,0.6,0.4,1.0,0.8,0.6,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.4,0.0,0.6,0.2,1.2,0.4,1.0,0.2,0.2,0.2,0.8,0.8,0.2,0.8,0.2,0.2,0.8,0.2,0.4,0.2,1.6,1.8,1.0,0.8,0.6,1.0,0.6,0.4,0.4,0.6,0.2,0.2,0.8,0.8,0.6,0.6,10.0,9.0,1.0,0.6,0.8,0.6,0.6,0.4,0.2,0.4,5.8,4.6,1.0,0.6,1.0,0.6,0.6,0.6,4.2,4.4,0.6,0.8,0.4,0.6,0.4,0.0,6.4,5.2,3.6,3.8,1.0,0.6,1.0,0.6,1.0,0.6,1.0,0.6,1.0,0.6,1.0,0.4,0.6,0.4,1.0,1.0,0.8,1.0,0.4,0.6,0.2,0.2,2,5,0,2,2,3
Cardiff City,Stoke City,0.7083333333333334,0.625,2,1,2,1,0.4,0.0,0.2,0.2,0.4,0.8,1.2,3.0,0.8,1.4,1.01,1.33,0.4,1.6,1.48,1.46,0.6,0.0,0.4,0.0,0.2,0.4,0.0,0.6,0.2,1.0,0.0,0.6,0.8,1.0,0.4,1.0,0.0,0.6,0.0,0.4,0.0,0.0,0.2,0.2,0.4,1.0,0.4,0.8,0.0,0.4,0.4,0.4,0.6,0.6,1.0,0.6,0.0,0.2,0.4,0.6,0.0,0.2,0.8,2.2,0.8,1.0,0.0,1.2,1.0,0.2,0.4,0.2,0.0,0.6,0.6,1.0,0.2,0.8,8.8,8.6,0.4,0.8,0.4,0.6,0.2,0.4,0.2,0.0,4.2,3.8,0.8,0.6,0.6,0.6,0.4,0.4,4.6,4.8,0.6,0.8,0.4,0.4,0.2,0.4,5.2,4.8,4.2,3.8,0.8,0.6,0.6,0.6,0.4,0.2,1.0,1.0,0.6,0.8,0.2,0.4,0.0,0.2,1.0,1.0,0.4,0.6,0.4,0.2,0.4,0.2,9,8,2,0,7,8
Coventry City,Hull City,0.4166666666666667,0.8333333333333334,0,2,0,2,0.4,0.2,0.2,0.2,0.4,0.6,2.2,1.8,1.4,1.0,0.99,1.01,0.8,0.8,1.28,1.75,0.2,0.6,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.4,0.2,0.2,1.0,0.6,0.6,0.6,0.2,0.4,0.2,0.2,0.2,0.0,0.4,0.2,0.4,0.0,1.0,0.8,0.4,0.4,0.6,0.4,0.4,0.8,0.6,0.6,0.4,0.0,0.6,0.6,0.4,0.2,1.2,1.0,1.0,0.6,0.2,0.4,0.8,0.6,0.4,0.6,0.2,0.2,0.6,0.6,0.4,0.4,9.4,10.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,4.4,4.8,0.8,1.0,0.6,1.0,0.4,0.8,5.0,5.4,0.6,0.6,0.4,0.6,0.4,0.6,4.6,4.4,4.8,5.8,0.6,0.4,0.4,0.4,0.2,0.4,0.8,1.0,0.6,0.6,0.4,0.4,0.2,0.2,1.0,0.6,0.8,0.6,0.2,0.4,0.2,0.2,12,4,5,1,7,3
Luton Town,Preston North End,0.3333333333333333,0.5833333333333334,4,0,3,0,0.6,0.4,0.2,0.0,0.2,0.6,1.8,0.8,1.2,0.6,1.22,0.64,0.6,0.2,1.07,1.24,0.6,0.8,0.2,0.4,0.4,0.0,0.2,0.0,0.4,0.2,0.4,0.0,0.8,0.6,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.6,0.0,0.4,0.0,0.2,0.0,0.8,1.0,0.6,1.0,0.2,0.0,0.4,0.0,0.2,0.0,1.2,0.8,0.8,0.6,0.4,0.2,0.8,0.8,0.4,0.4,0.0,0.2,0.8,0.6,0.4,0.2,10.2,8.6,1.0,0.6,0.6,0.4,0.6,0.4,0.6,0.4,5.0,4.2,1.0,0.8,0.6,0.6,0.4,0.6,5.2,4.4,0.8,0.6,0.6,0.6,0.4,0.4,6.0,4.4,4.2,4.2,1.0,0.6,0.6,0.4,0.6,0.2,1.0,1.0,0.6,0.6,0.4,0.6,0.2,0.2,1.0,1.0,0.8,0.6,0.8,0.2,0.6,0.2,3,4,1,0,2,4
Millwall,Huddersfield Town,0.4583333333333333,0.125,2,0,1,0,0.6,0.6,0.0,0.0,0.4,0.4,1.2,3.2,1.0,2.0,1.45,1.31,0.2,1.2,1.15,1.57,0.8,0.4,0.4,0.2,0.4,0.8,0.0,0.4,0.2,0.6,0.2,0.6,0.6,0.8,0.4,0.8,0.2,0.6,0.0,0.4,0.0,0.2,0.0,0.6,0.2,0.4,0.0,2.2,0.0,1.6,0.0,0.6,1.0,0.8,1.0,0.2,0.0,0.2,0.0,0.8,0.0,0.6,1.2,1.0,1.0,0.4,0.2,0.6,0.8,0.6,0.4,0.6,0.2,0.2,0.6,0.6,0.4,0.2,8.6,9.2,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,3.8,4.2,0.8,0.8,0.6,0.8,0.2,0.8,4.8,5.0,0.6,0.4,0.6,0.4,0.4,0.4,4.4,3.4,4.2,5.8,0.6,0.4,0.4,0.2,0.4,0.2,1.0,0.8,0.8,0.6,0.4,0.2,0.2,0.2,0.6,0.6,0.6,0.4,0.4,0.2,0.2,0.2,7,3,3,2,4,1
Peterborough United,Swansea City,1.0,0.6666666666666666,2,3,0,1,0.0,0.2,0.6,0.8,0.4,0.0,2.0,2.4,0.4,0.4,1.45,0.96,1.6,2.0,1.14,1.24,0.2,0.2,0.8,0.8,0.2,0.2,0.6,0.6,0.2,0.0,0.2,0.0,0.8,1.0,0.6,0.8,0.4,0.4,0.2,0.2,0.0,0.0,0.2,0.2,0.6,0.6,0.6,1.2,0.2,0.0,0.4,1.2,0.6,0.4,0.8,1.0,0.2,0.0,0.4,0.6,0.2,0.4,1.4,1.2,0.2,0.4,1.2,0.8,0.2,0.6,0.8,0.8,0.2,0.0,0.8,0.6,0.6,0.4,8.0,8.0,0.6,0.6,0.4,0.6,0.2,0.4,0.2,0.2,4.6,4.8,0.8,0.8,0.8,0.8,0.6,0.4,3.4,3.2,0.4,0.4,0.2,0.2,0.0,0.2,3.8,3.0,4.2,5.0,0.4,0.2,0.4,0.2,0.2,0.2,0.6,0.8,0.6,0.2,0.4,0.2,0.2,0.2,0.8,0.8,0.6,0.6,0.4,0.0,0.2,0.0,3,4,0,2,3,2
Viktoria Berlin,Zwickau,0.8,0.75,0,0,0,0,0.0,0.2,0.6,0.6,0.4,0.2,2.4,3.0,0.2,1.2,1.27,1.49,2.2,1.8,1.58,1.4,0.2,0.0,0.8,0.4,0.0,0.4,0.6,0.6,0.2,0.6,0.0,0.6,0.8,1.0,0.8,0.8,0.2,0.6,0.2,0.6,0.2,0.0,0.2,0.2,0.4,0.4,1.4,1.4,0.2,0.2,1.2,1.2,0.4,0.0,0.8,0.8,0.0,0.2,0.8,1.0,0.4,0.4,1.0,1.6,0.0,1.0,1.0,0.6,0.4,0.4,1.0,0.4,0.0,0.4,0.6,0.8,0.2,0.6,10.2,11.2,0.6,0.8,0.6,0.6,0.6,0.6,0.4,0.6,4.6,5.6,0.6,0.8,0.6,0.6,0.6,0.6,5.6,5.6,0.8,0.8,0.6,0.6,0.4,0.4,2.8,6.0,7.4,5.2,0.4,0.6,0.0,0.6,0.0,0.6,0.8,1.0,0.6,0.6,0.4,0.6,0.2,0.4,0.6,1.0,0.2,1.0,0.0,0.6,0.0,0.4,2,7,1,3,1,4
Everton,Newcastle United,0.85,0.7,1,0,0,0,0.2,0.6,0.8,0.2,0.0,0.2,2.2,1.8,1.0,1.2,1.21,0.62,1.2,0.6,1.79,2.13,0.2,0.4,0.6,0.2,0.4,0.4,0.2,0.0,0.2,0.4,0.2,0.2,1.0,1.0,0.4,0.6,0.4,0.2,0.2,0.0,0.2,0.0,0.2,0.6,0.6,0.2,1.0,1.2,0.4,0.8,0.6,0.4,0.6,0.6,0.8,0.4,0.0,0.4,0.6,0.6,0.4,0.6,1.2,0.6,0.6,0.4,0.6,0.2,0.4,0.8,0.6,0.6,0.2,0.0,0.8,0.6,0.2,0.0,9.2,12.2,0.6,1.0,0.4,1.0,0.4,0.8,0.4,0.6,4.8,6.4,1.0,1.0,0.8,1.0,0.8,1.0,4.4,5.8,0.6,0.8,0.4,0.6,0.4,0.6,6.0,5.4,3.6,6.8,0.8,0.8,0.8,0.8,0.4,0.6,1.0,1.0,0.6,0.8,0.6,0.6,0.2,0.2,0.8,1.0,0.8,0.8,0.4,0.8,0.4,0.2,5,7,2,5,3,2
