team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Freiburg II,Stuttgart II,0.045454545454545456,0.36363636363636365,3,1,2,0,1.0,0.2,0.0,0.6,0.0,0.2,2.2,1.8,2.0,0.8,0.2,1.0,0.8,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.2,0.4,0.2,0.2,1.0,1.0,0.6,0.4,0.4,0.2,0.2,0.2,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,1.0,1.0,0.4,1.0,0.0,0.0,0.6,0.0,0.2,0.0,1.4,1.8,1.2,0.8,0.2,1.0,0.8,0.0,0.2,0.6,0.2,0.4,0.8,1.0,0.4,0.4,12.8,7.5,1.0,0.5,0.8,0.5,0.8,0.5,0.6,0.25,5.2,5.0,0.8,1.0,0.8,0.67,0.6,0.67,7.6,5.0,1.0,1.0,1.0,0.33,1.0,0.33,8.6,3.25,4.6,4.25,1.0,0.5,1.0,0.5,0.8,0.25,1.0,1.0,0.8,0.67,0.8,0.67,0.6,0.33,1.0,1.0,1.0,0.67,0.6,0.0,0.6,0.0,35,33,6,4,1,3
Karaiskakis,Panachaiki,0.3333333333333333,0.6666666666666666,3,3,1,1,0.2,0.0,0.4,0.8,0.4,0.2,2.2,1.8,0.8,0.0,1.4,1.8,0.2,0.2,0.4,1.0,0.2,0.0,0.4,0.4,0.6,0.0,0.4,0.0,0.8,0.8,0.8,0.4,0.6,0.4,0.0,0.2,0.0,0.0,0.8,0.6,0.2,0.0,0.6,0.6,0.6,0.6,0.8,1.0,0.2,0.0,0.4,0.4,0.4,0.2,1.4,1.2,0.6,0.0,0.8,1.2,0.4,0.2,0.4,1.0,0.4,0.0,0.8,0.8,0.4,0.2,8.6,6.8,0.8,0.2,0.6,0.2,0.4,0.2,0.0,0.0,3.2,3.6,0.8,0.8,0.6,0.8,0.0,0.2,5.4,3.2,1.0,0.4,0.8,0.4,0.4,0.2,4.0,3.0,4.6,3.8,0.6,0.4,0.4,0.2,0.4,0.2,0.4,1.0,0.4,0.4,0.4,0.4,0.2,0.4,1.0,0.6,1.0,0.2,0.4,0.0,0.2,0.0,1,4,0,2,1,2
OF Ierapetra,Trikala,0.16666666666666666,0.8333333333333334,0,0,0,0,0.2,0.2,0.6,0.4,0.2,0.4,2.0,1.6,0.8,0.6,1.2,1.0,0.2,0.4,0.2,0.8,0.0,0.2,0.4,0.4,0.6,0.2,0.4,0.2,1.0,0.6,0.6,0.4,0.4,0.2,0.0,0.2,0.0,0.2,0.8,0.8,0.4,0.2,0.4,0.6,0.6,0.4,0.6,0.8,0.0,0.2,0.8,0.6,0.0,0.2,1.2,0.8,0.4,0.4,0.8,0.4,0.4,0.6,0.6,0.8,0.2,0.2,0.8,0.4,0.4,0.2,6.75,8.2,0.5,0.8,0.5,0.4,0.5,0.4,0.0,0.0,3.5,3.8,0.75,0.6,0.75,0.4,0.25,0.4,3.25,4.4,0.5,0.6,0.5,0.6,0.25,0.4,2.5,1.6,4.25,6.6,0.5,0.0,0.25,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5,0.0,0.5,0.0,0.5,0.0,3,1,0,1,3,0
Apollon Larissa,Doxa Dramas,0.5,1.0,1,2,1,2,0.2,0.2,0.6,0.6,0.2,0.2,2.0,3.2,0.6,1.4,1.4,1.8,0.2,0.0,0.4,0.2,0.0,0.4,0.4,0.4,0.4,0.8,0.2,0.6,1.0,1.0,0.6,0.8,0.4,0.6,0.0,0.4,0.0,0.2,0.8,1.2,0.4,0.4,0.4,0.8,0.6,0.4,0.6,0.8,0.0,0.0,0.8,0.8,0.0,0.4,1.2,2.0,0.2,1.0,1.0,1.0,0.4,0.2,0.8,0.2,0.2,0.8,0.6,0.8,0.4,0.8,8.4,10.4,0.8,0.8,0.6,0.6,0.4,0.6,0.0,0.6,4.8,6.0,0.8,1.0,0.8,1.0,0.6,0.6,3.6,4.4,0.4,0.6,0.2,0.4,0.2,0.4,5.0,4.6,3.4,5.8,0.6,0.6,0.4,0.6,0.4,0.2,1.0,1.0,0.8,0.8,0.4,0.6,0.0,0.2,0.8,0.8,0.6,0.4,0.4,0.2,0.4,0.2,10,2,5,0,5,2
Hapoel Kiryat Ono,Beitar Ramat Gan,0.2222222222222222,0.3333333333333333,2,2,1,1,0.6,0.8,0.4,0.0,0.0,0.2,3.2,2.8,2.4,2.0,0.8,0.8,0.4,0.4,0.2,0.0,0.6,0.6,0.2,0.2,0.4,0.6,0.4,0.4,1.0,1.0,0.8,0.8,0.6,0.6,0.4,0.2,0.2,0.2,1.67,0.0,1.0,0.0,0.67,0.0,0.33,1.0,0.33,1.0,0.67,0.0,0.67,0.0,0.67,0.0,1.67,2.0,1.0,1.67,0.67,0.33,0.33,0.67,0.67,0.0,0.0,0.33,1.0,1.0,0.33,0.67,8.0,7.67,0.33,0.67,0.33,0.67,0.33,0.0,0.0,0.0,3.33,3.0,1.0,0.67,0.33,0.33,0.0,0.0,4.67,4.67,1.0,0.67,0.33,0.67,0.33,0.33,5.67,4.33,2.33,3.33,1.0,1.0,0.67,0.33,0.33,0.0,1.0,1.0,1.0,0.67,0.67,0.33,0.0,0.0,1.0,1.0,0.67,1.0,0.67,0.33,0.33,0.0,107,68,5,1,4,0
Maccabi Ahi Iksal,Ironi Nesher,0.8888888888888888,0.1111111111111111,2,2,1,0,0.6,0.8,0.4,0.0,0.0,0.2,3.6,5.0,1.6,4.2,2.0,0.8,0.4,0.4,0.4,0.2,0.6,0.8,0.4,0.2,0.2,0.6,0.2,0.6,1.0,0.8,1.0,0.8,0.6,0.8,0.4,0.8,0.2,0.8,2.0,2.0,0.33,1.0,1.67,1.0,0.33,0.0,0.67,0.0,0.0,1.0,1.0,1.0,0.67,1.0,2.33,3.0,1.0,2.0,1.33,1.0,0.67,0.0,0.67,0.0,0.0,1.0,0.67,1.0,0.67,1.0,9.33,6.0,0.67,0.0,0.67,0.0,0.67,0.0,0.33,0.0,3.33,3.0,0.33,1.0,0.33,0.0,0.33,0.0,6.0,3.0,0.67,0.0,0.67,0.0,0.67,0.0,4.33,1.0,5.0,5.0,0.67,0.0,0.33,0.0,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.67,0.0,0.67,0.0,66,36,2,1,6,0
Maccabi Neve Sha'anan,MS Kfar Kama,0.1111111111111111,0.7777777777777778,1,1,0,0,0.8,0.2,0.0,0.8,0.2,0.0,2.8,4.2,2.0,0.6,0.8,3.6,0.4,0.2,0.0,0.4,0.6,0.0,0.2,0.8,0.6,0.4,0.4,0.4,1.0,1.0,0.8,0.8,0.4,0.6,0.4,0.4,0.2,0.4,0.5,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.5,7.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.5,5.0,1.0,1.0,0.5,1.0,0.5,0.0,7.0,3.0,2.5,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,58,31,2,1,0,3
Otzma Holon,Hapoel Mahane Yehuda,0.8888888888888888,0.2222222222222222,0,3,0,1,0.4,0.8,0.4,0.2,0.2,0.0,2.2,4.2,1.2,2.8,1.0,1.4,0.4,0.4,0.4,0.0,0.4,0.8,0.2,0.2,0.4,0.6,0.4,0.6,0.8,1.0,0.6,1.0,0.4,0.8,0.4,0.6,0.0,0.6,0.8,1.33,0.4,1.33,0.4,0.0,0.8,1.0,0.6,0.0,0.2,0.0,0.4,1.0,0.2,0.33,1.4,2.0,0.8,1.67,0.6,0.33,0.4,0.67,0.6,0.0,0.2,0.33,0.8,1.0,0.4,0.67,8.2,10.67,0.6,1.0,0.4,1.0,0.2,0.67,0.0,0.67,4.0,5.0,1.0,1.0,0.6,0.67,0.4,0.67,4.2,5.67,0.8,1.0,0.4,1.0,0.2,0.67,2.6,6.67,5.6,4.0,0.2,1.0,0.2,1.0,0.0,0.33,0.8,1.0,0.4,1.0,0.0,0.67,0.0,0.33,0.8,1.0,0.2,1.0,0.2,0.67,0.2,0.33,35,54,1,2,4,4
Shimshon Tel Aviv,Ironi Beit Dagan,0.1111111111111111,0.6666666666666666,1,0,0,0,0.4,0.2,0.2,0.4,0.4,0.4,3.2,1.4,2.2,0.4,1.0,1.0,0.4,0.4,0.2,0.6,0.6,0.0,0.4,0.2,0.6,0.2,0.6,0.0,0.8,0.8,0.8,0.4,0.8,0.2,0.6,0.0,0.2,0.0,1.2,0.75,0.8,0.0,0.4,0.75,0.6,0.5,0.4,1.0,0.2,0.0,0.8,0.5,0.4,0.25,2.0,0.75,1.4,0.5,0.6,0.25,0.6,0.75,0.2,0.5,0.4,0.0,0.8,0.75,0.8,0.0,9.4,8.25,0.8,0.5,0.8,0.5,0.6,0.25,0.2,0.25,4.0,3.75,1.0,1.0,0.6,0.5,0.4,0.25,5.4,4.5,1.0,0.75,0.8,0.5,0.6,0.5,6.4,4.25,3.0,4.0,1.0,0.75,0.8,0.5,0.8,0.25,1.0,1.0,0.8,0.75,0.8,0.5,0.2,0.0,1.0,0.75,1.0,0.5,1.0,0.25,0.4,0.25,4,4,2,1,2,3
Hapoel Kafr Qasim Shouaa,Hapoel Pardesya Noam,0.4444444444444444,1.0,4,0,3,0,0.6,0.0,0.4,1.0,0.0,0.0,2.2,4.4,1.2,0.8,1.0,3.6,0.4,0.0,0.2,0.4,0.2,0.2,0.4,1.0,0.4,0.6,0.4,0.6,1.0,1.0,0.6,1.0,0.4,1.0,0.2,0.6,0.0,0.2,1.33,1.8,0.67,0.2,0.67,1.6,0.33,0.0,0.33,0.8,0.33,0.2,1.0,1.0,0.33,0.2,1.0,2.6,0.67,0.6,0.33,2.0,0.67,0.0,0.67,0.4,0.0,0.6,0.67,1.0,0.33,1.0,9.33,8.2,0.67,0.4,0.67,0.4,0.33,0.4,0.33,0.4,5.0,4.0,1.0,0.6,1.0,0.4,0.67,0.4,4.33,4.2,0.67,0.6,0.33,0.2,0.33,0.2,5.67,3.4,3.67,4.8,1.0,0.6,0.67,0.6,0.67,0.2,1.0,0.8,1.0,0.4,0.67,0.2,0.33,0.2,1.0,0.6,1.0,0.4,0.33,0.4,0.33,0.2,64,52,2,3,3,1
Sporting Tel Aviv,Maccabi Ironi Amishav PT,0.7777777777777778,0.5555555555555556,0,2,0,2,0.4,0.2,0.4,0.6,0.2,0.2,2.4,2.4,1.0,0.8,1.4,1.6,0.6,0.2,0.6,0.6,0.2,0.2,0.4,0.6,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.6,0.4,0.2,0.4,0.2,0.2,0.2,1.25,1.0,0.25,0.0,1.0,1.0,0.5,0.25,0.75,1.0,0.0,0.0,0.75,0.75,0.5,0.25,1.5,1.75,0.75,0.75,0.75,1.0,0.75,0.5,0.75,0.75,0.0,0.25,0.5,0.5,0.5,0.5,11.25,6.75,0.75,0.25,0.75,0.25,0.75,0.0,0.75,0.0,5.75,3.5,1.0,0.5,0.75,0.5,0.75,0.5,5.5,3.25,1.0,0.5,0.5,0.25,0.25,0.0,4.5,4.75,6.75,2.0,0.75,0.75,0.75,0.5,0.25,0.25,0.75,1.0,0.5,0.75,0.25,0.25,0.0,0.25,1.0,1.0,0.75,0.75,0.75,0.25,0.5,0.25,1,5,1,3,0,2
Beitar Tel Aviv Ramla,Hapoel Katamon,0.5,0.25,1,2,1,2,0.2,0.2,0.4,0.4,0.4,0.4,4.4,1.8,2.0,0.8,2.4,1.0,0.0,0.2,0.0,0.4,0.6,0.2,0.6,0.2,1.0,0.4,0.8,0.0,1.0,1.0,1.0,0.8,0.8,0.0,0.8,0.0,0.6,0.0,1.4,0.4,0.4,0.2,1.0,0.2,0.4,0.8,0.6,0.8,0.2,0.0,0.8,0.4,0.4,0.0,3.0,1.4,1.6,0.6,1.4,0.8,0.2,0.4,0.0,0.6,0.8,0.2,1.0,0.8,1.0,0.6,8.8,8.2,0.8,0.8,0.4,0.6,0.2,0.0,0.2,0.0,5.6,4.0,1.0,0.8,1.0,0.8,1.0,0.4,3.2,4.2,0.2,0.8,0.2,0.2,0.2,0.2,6.4,2.8,2.4,6.4,0.8,0.4,0.6,0.2,0.6,0.0,1.0,0.6,1.0,0.2,0.8,0.2,0.6,0.0,1.0,0.4,0.4,0.2,0.2,0.2,0.2,0.0,7,2,3,0,4,2
Hapoel Iksal,Hapoel Rishon LeZion,1.0,0.75,0,2,0,0,0.2,0.2,0.6,0.2,0.2,0.6,2.6,2.8,1.0,1.2,1.6,1.6,0.2,0.0,0.2,0.2,0.2,0.2,0.6,0.4,0.6,0.8,0.4,0.2,1.0,1.0,0.8,1.0,0.4,0.4,0.2,0.2,0.2,0.2,0.6,1.0,0.2,0.4,0.4,0.6,0.6,0.4,0.8,0.6,0.0,0.2,0.6,0.8,0.0,0.2,2.0,1.8,0.8,0.8,1.2,1.0,0.2,0.4,0.4,0.4,0.4,0.4,1.0,0.8,0.4,0.6,10.4,6.6,1.0,0.4,1.0,0.0,0.6,0.0,0.4,0.0,6.0,3.4,1.0,0.8,1.0,0.4,0.8,0.2,4.4,3.2,0.4,0.2,0.4,0.2,0.4,0.2,6.0,2.8,6.8,4.2,0.8,0.4,0.6,0.2,0.6,0.2,0.8,0.6,0.6,0.2,0.6,0.0,0.6,0.0,1.0,0.8,0.6,0.6,0.4,0.2,0.0,0.2,1,5,1,3,0,2
Hapoel Ra'anana,Hapoel Umm al-Fahm,0.375,0.625,3,2,2,0,0.4,0.6,0.4,0.4,0.2,0.0,4.0,2.6,2.2,1.4,1.8,1.2,0.0,0.2,0.2,0.4,0.6,0.6,0.6,0.4,0.8,0.4,0.8,0.4,1.0,1.0,0.8,0.8,0.8,0.4,0.6,0.2,0.4,0.2,1.8,1.0,1.2,0.8,0.6,0.2,0.4,0.8,0.4,0.4,0.4,0.0,0.8,0.8,0.6,0.2,2.2,1.6,1.0,0.6,1.2,1.0,0.2,0.4,0.2,0.6,0.6,0.2,1.0,0.8,0.6,0.4,10.4,9.2,0.8,1.0,0.8,0.6,0.6,0.6,0.4,0.0,4.2,5.4,1.0,1.0,0.6,0.8,0.4,0.8,6.2,3.8,0.8,0.6,0.8,0.4,0.6,0.0,6.6,3.0,3.8,8.6,0.8,0.2,0.8,0.2,0.6,0.2,1.0,0.2,1.0,0.0,0.6,0.0,0.2,0.0,0.8,0.2,0.8,0.2,0.6,0.0,0.4,0.0,7,8,2,6,5,2
Kafr Qasim,Maccabi Ahi Nazareth,0.5,0.25,2,0,1,0,0.4,0.4,0.2,0.6,0.4,0.0,2.2,3.4,1.4,1.2,0.8,2.2,0.4,0.2,0.4,0.4,0.6,0.4,0.2,0.6,0.4,0.4,0.4,0.4,0.8,1.0,0.6,1.0,0.6,1.0,0.2,0.2,0.0,0.2,0.8,1.4,0.4,0.8,0.4,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.2,0.6,1.4,2.0,1.0,0.4,0.4,1.6,0.6,0.4,0.4,0.6,0.2,0.2,0.8,0.8,0.6,0.6,7.4,12.0,0.4,1.0,0.4,0.8,0.4,0.8,0.0,0.6,4.4,6.6,0.8,1.0,0.6,1.0,0.6,0.8,3.0,5.4,0.4,1.0,0.0,0.8,0.0,0.4,5.6,5.4,1.8,6.6,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.6,0.8,0.6,0.6,0.2,1.0,1.0,0.8,1.0,0.2,0.6,0.0,0.4,4,0,2,0,2,0
Hapoel Kfar Shalem,Hapoel Afula,1.0,0.125,1,6,0,3,0.0,0.2,0.4,0.0,0.6,0.8,2.4,3.0,0.8,1.6,1.6,1.4,0.2,0.2,0.4,0.2,0.2,0.6,0.6,0.4,0.6,0.8,0.4,0.6,0.8,0.8,0.8,0.8,0.6,0.6,0.2,0.4,0.0,0.2,1.2,1.0,0.4,0.4,0.8,0.6,0.4,0.6,0.8,0.6,0.2,0.4,0.6,0.4,0.4,0.4,1.2,2.0,0.4,1.2,0.8,0.8,0.4,0.4,0.6,0.2,0.2,0.6,0.8,0.8,0.4,0.6,9.6,7.0,0.8,0.4,0.8,0.4,0.8,0.2,0.6,0.2,5.0,4.0,0.8,0.8,0.8,0.4,0.8,0.4,4.6,3.0,0.8,0.2,0.4,0.0,0.2,0.0,5.0,3.2,5.0,3.8,0.4,0.2,0.4,0.2,0.4,0.2,0.8,0.6,0.6,0.4,0.4,0.2,0.2,0.2,1.0,0.6,0.6,0.6,0.6,0.4,0.4,0.0,4,3,1,2,3,1
Reggina,Ascoli,0.45,0.8,2,2,1,1,0.6,0.4,0.2,0.2,0.2,0.4,2.4,2.6,1.4,1.4,1.0,1.2,0.4,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0.4,0.8,0.2,0.6,1.0,0.8,0.8,0.8,0.6,0.6,0.0,0.2,0.0,0.2,1.0,1.4,0.6,0.6,0.4,0.8,0.6,0.2,0.6,0.4,0.2,0.6,0.6,0.8,0.4,0.6,1.4,1.2,0.8,0.8,0.6,0.4,0.6,0.6,0.2,0.4,0.2,0.2,1.0,0.8,0.4,0.2,10.6,7.4,0.6,0.6,0.6,0.4,0.6,0.0,0.6,0.0,5.0,2.8,0.8,0.6,0.6,0.4,0.6,0.2,5.6,4.6,0.8,0.8,0.6,0.4,0.4,0.2,3.6,4.2,7.0,3.2,0.4,0.6,0.2,0.6,0.2,0.2,0.8,0.8,0.6,0.4,0.2,0.4,0.0,0.0,0.8,0.8,0.2,0.8,0.2,0.6,0.2,0.4,6,6,5,3,1,3
Vicenza,Brescia,0.6,0.5,0,3,0,2,0.6,0.4,0.4,0.4,0.0,0.2,2.2,2.6,1.2,1.2,1.0,1.4,0.4,0.4,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.0,1.0,0.6,0.4,0.4,0.4,0.2,0.4,0.0,0.2,0.8,1.4,0.6,0.6,0.2,0.8,0.8,0.6,0.6,0.4,0.0,0.2,0.6,0.8,0.2,0.2,1.4,1.2,0.6,0.6,0.8,0.6,0.4,0.6,0.4,0.4,0.4,0.4,0.8,0.6,0.4,0.4,9.6,11.4,0.6,1.0,0.6,1.0,0.6,0.8,0.4,0.6,5.4,5.8,1.0,1.0,0.8,1.0,0.6,0.8,4.2,5.6,0.6,1.0,0.4,0.8,0.2,0.6,4.6,3.8,5.0,7.6,0.6,0.6,0.4,0.2,0.4,0.2,1.0,1.0,0.8,0.6,0.6,0.2,0.2,0.0,0.8,1.0,0.6,0.8,0.6,0.2,0.0,0.0,6,3,2,1,4,2
Empoli,Cosenza,0.05,0.85,4,0,2,0,0.6,0.0,0.0,0.6,0.4,0.4,2.8,2.0,1.8,0.2,1.0,1.8,0.4,0.2,0.0,0.8,0.4,0.0,0.4,0.6,0.6,0.2,0.4,0.0,1.0,0.8,0.6,0.8,0.4,0.4,0.4,0.0,0.2,0.0,1.4,0.4,1.2,0.2,0.2,0.2,0.8,0.8,0.2,0.8,0.2,0.0,0.8,0.4,0.2,0.0,1.4,1.6,0.6,0.0,0.8,1.6,0.4,0.2,0.4,1.0,0.4,0.0,0.8,0.8,0.4,0.6,12.8,10.4,1.0,0.8,1.0,0.8,1.0,0.6,1.0,0.6,5.6,5.6,0.8,1.0,0.8,0.8,0.6,0.8,7.2,4.8,0.8,0.6,0.8,0.6,0.8,0.4,9.8,4.8,3.0,5.6,1.0,0.6,1.0,0.6,1.0,0.4,0.8,1.0,0.8,1.0,0.8,0.6,0.8,0.2,1.0,0.8,1.0,0.6,0.8,0.4,0.8,0.2,5,3,4,0,1,3
Chievo,Cremonese,0.4,0.55,1,1,1,0,0.4,0.4,0.2,0.4,0.4,0.2,2.0,2.0,1.4,1.0,0.6,1.0,0.6,0.6,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.4,0.2,0.4,0.8,0.8,0.8,0.6,0.4,0.4,0.0,0.2,0.0,0.0,1.0,1.0,0.6,0.2,0.4,0.8,0.8,0.6,0.6,0.8,0.0,0.0,0.6,0.6,0.4,0.4,1.0,1.0,0.8,0.8,0.2,0.2,0.8,0.8,0.2,0.4,0.2,0.2,0.8,0.6,0.2,0.4,10.4,10.2,0.8,0.6,0.8,0.4,0.6,0.4,0.6,0.4,5.4,3.8,0.8,1.0,0.6,0.2,0.6,0.2,5.0,6.4,0.6,1.0,0.4,0.6,0.4,0.4,5.2,5.8,5.2,4.4,0.8,1.0,0.6,0.8,0.2,0.6,1.0,1.0,0.8,0.8,0.4,0.4,0.4,0.2,1.0,1.0,0.8,1.0,0.4,0.6,0.0,0.4,8,6,7,4,1,2
SPAL,Frosinone,0.35,0.7,0,1,0,0,0.2,0.2,0.4,0.6,0.4,0.2,2.2,2.0,0.8,0.4,1.4,1.6,0.4,0.2,0.2,0.8,0.0,0.2,0.4,0.4,0.6,0.2,0.4,0.2,0.8,0.8,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.0,1.2,1.2,0.4,0.2,0.8,1.0,0.4,0.4,0.6,0.8,0.4,0.2,0.6,0.6,0.6,0.6,1.0,0.8,0.4,0.2,0.6,0.6,0.6,0.6,0.6,0.8,0.2,0.0,0.6,0.6,0.2,0.2,9.8,9.6,0.8,0.6,0.6,0.4,0.6,0.4,0.4,0.2,4.2,4.2,1.0,0.8,0.8,0.6,0.4,0.4,5.6,5.4,0.8,0.6,0.6,0.4,0.6,0.2,5.0,5.6,4.8,4.0,0.8,0.8,0.4,0.6,0.2,0.4,1.0,1.0,0.8,0.8,0.2,0.4,0.0,0.2,1.0,1.0,0.6,0.8,0.4,0.6,0.2,0.4,6,8,4,3,2,5
Monza,Lecce,0.2,0.1,1,0,1,0,0.6,1.0,0.2,0.0,0.2,0.0,2.8,3.2,1.6,2.6,1.2,0.6,0.4,0.6,0.0,0.0,0.6,0.8,0.2,0.2,0.6,0.4,0.4,0.4,1.0,1.0,1.0,0.8,0.4,0.8,0.2,0.4,0.2,0.2,1.4,1.0,1.0,0.8,0.4,0.2,0.8,0.8,0.2,0.6,0.0,0.2,1.0,0.4,0.4,0.4,1.4,2.2,0.6,1.8,0.8,0.4,0.4,0.6,0.4,0.0,0.2,0.4,1.0,1.0,0.2,0.6,9.4,9.4,0.8,0.6,0.4,0.6,0.4,0.6,0.4,0.6,4.2,4.4,1.0,0.6,0.4,0.6,0.2,0.6,5.2,5.0,0.8,0.8,0.8,0.6,0.4,0.6,5.2,4.6,4.2,4.8,0.8,1.0,0.4,0.6,0.4,0.0,1.0,1.0,0.8,0.6,0.4,0.2,0.4,0.0,0.6,1.0,0.6,0.8,0.4,0.8,0.4,0.2,2,6,2,0,0,6
Pescara,Reggiana,0.95,0.9,1,0,1,0,0.2,0.0,0.4,0.8,0.4,0.2,2.8,2.2,1.4,0.4,1.4,1.8,0.0,0.2,0.2,0.6,0.4,0.0,0.2,0.8,0.8,0.4,0.4,0.4,1.0,0.8,0.8,0.8,0.4,0.6,0.4,0.0,0.2,0.0,1.2,1.2,0.4,0.4,0.8,0.8,0.2,0.2,0.6,0.6,0.2,0.4,1.0,0.8,0.2,0.4,1.6,1.0,1.0,0.0,0.6,1.0,0.6,0.2,0.2,1.0,0.4,0.0,0.8,0.8,0.4,0.2,10.0,10.2,0.8,0.6,0.6,0.6,0.6,0.6,0.4,0.6,4.8,6.2,0.8,1.0,0.8,1.0,0.6,0.8,5.2,4.0,1.0,0.6,0.8,0.6,0.4,0.6,5.4,4.8,4.6,5.4,0.4,0.8,0.4,0.4,0.4,0.4,0.8,0.8,0.6,0.8,0.4,0.6,0.2,0.6,1.0,0.6,0.8,0.6,0.6,0.2,0.2,0.0,4,7,1,4,3,2
